126,167,34
126,184,159
126,189,4
126,200,7
126,242,212
126,252,149
126,67,113
126,68,193
126,86,191
127,111,41
127,120,118
127,121,34
127,124,240
127,202,0
127,49,115
127,50,47
128,10,43
128,14,29
128,147,12
128,164,5
128,83,22
128,83,26
129,152,244
129,153,221
129,155,193
129,174,152
129,187,3
129,208,255
13,146,195
13,155,111
13,189,91
13,192,97
13,193,139
13,79,205
13,89,32
130,144,40
130,172,62
130,189,108
130,210,75
130,226,210
130,36,123
130,47,114
130,53,143
130,64,103
130,64,61
131,112,106
131,113,186
131,147,143
131,208,88
131,235,126
131,244,123
131,254,199
131,78,236
132,112,178
132,128,156
132,133,110
132,170,75
132,195,246
132,223,221
132,225,4
132,231,90
132,247,187
132,26,14
132,5,236
132,6,251
132,75,209
133,118,232
133,128,239
133,180,40
133,207,58
133,229,203
133,57,198
133,59,176
134,176,197
134,199,136
134,201,180
134,205,16
134,21,44
134,228,253
134,64,248
134,83,47
135,100,168
135,124,30
135,161,136
135,165,20
135,2,59
135,230,230
135,87,65
136,239,181
136,46,170
136,73,69
137,11,212
137,119,60
137,15,69
137,151,20
137,19,117
137,247,247
137,25,209
137,31,250
137,46,146
138,100,166
138,136,32
138,175,94
138,31,151
138,33,6
139,110,128
139,124,7
139,176,107
139,187,210
139,199,149
139,2,218
139,210,4
139,247,189
139,75,44
14,106,99
14,127,132
14,139,1
14,155,59
14,157,160
14,229,145
14,229,57
14,246,1
14,35,215
14,38,46
14,94,161
14,95,0
140,115,91
140,153,53
140,18,235
140,20,113
140,239,83
140,45,101
140,57,189
140,58,176
140,81,140
140,86,127
141,135,68
141,141,194
141,162,65
141,231,48
141,24,26
141,75,118
142,103,91
142,113,223
142,116,144
142,138,19
142,142,251
142,166,134
142,172,245
142,184,151
142,29,48
142,42,118
142,80,195
143,103,12
143,104,178
143,130,199
143,149,29
143,150,65
143,188,142
143,194,3
143,224,192
143,29,37
143,59,6
143,72,156
143,87,175
144,103,79
144,11,46
144,14,94
144,16,247
144,196,59
144,224,225
144,55,74
145,10,136
145,115,203
145,123,250
145,218,96
145,64,63
146,205,130
146,227,203
146,51,62
146,52,231
146,6,151
146,72,205
146,81,183
147,107,59
147,129,238
147,148,103
147,152,242
147,172,62
147,18,180
147,184,190
147,225,8
147,237,54
147,242,41
147,251,76
147,32,177
147,35,226
147,57,109
147,71,58
147,84,20
147,98,180
148,154,164
148,169,62
148,180,143
148,189,102
148,198,188
148,208,4
148,251,223
148,30,194
148,77,74
148,87,152
149,121,215
149,217,32
15,110,221
15,111,243
15,115,64
15,168,223
15,51,230
150,104,5
150,191,184
150,253,218
150,43,25
150,71,125
151,170,224
151,224,79
151,240,183
151,246,164
151,252,163
151,33,21
151,61,182
152,104,106
152,114,13
152,149,18
152,175,173
152,34,124
153,120,123
153,21,170
153,242,10
153,250,171
153,70,244
154,123,86
154,150,160
154,189,174
154,59,154
155,128,99
155,154,38
155,158,213
155,166,179
155,20,18
155,208,97
155,254,187
155,66,133
156,116,75
156,195,79
156,211,33
156,77,32
157,109,20
157,19,72
157,191,156
157,228,224
157,238,205
157,67,169
157,96,74
158,121,194
158,122,125
158,122,253
158,147,131
158,159,152
158,194,92
158,237,167
158,48,45
158,66,136
158,7,251
159,136,98
159,234,166
159,234,88
159,238,92
159,56,91
16,137,98
16,149,161
16,21,181
16,239,66
160,10,233
160,132,93
160,140,178
160,145,13
160,166,117
160,191,83
160,196,35
160,203,82
160,231,140
160,231,84
160,249,85
160,45,215
160,47,108
161,113,66
161,170,116
161,185,230
161,197,125
161,234,2
161,249,46
161,25,32
161,41,36
161,69,211
161,72,227
161,73,46
161,77,179
161,85,192
162,11,103
162,164,242
162,176,31
162,226,230
163,169,216
163,178,238
163,2,224
163,203,36
163,25,27
163,62,37
164,0,197
164,111,253
164,168,186
164,192,92
164,40,201
164,81,236
165,193,27
165,210,156
165,213,249
165,7,54
165,72,100
165,81,157
165,86,158
166,143,113
166,20,83
166,205,94
166,254,0
166,255,143
166,70,48
166,72,45
166,98,38
167,118,21
167,136,61
167,164,178
167,204,206
167,218,38
167,59,88
167,61,55
167,84,102
167,90,109
167,92,188
168,2,11
168,225,190
168,34,82
168,6,246
168,81,219
169,107,222
169,123,255
169,128,181
169,163,85
169,187,143
169,197,166
169,219,202
169,249,119
169,45,153
17,134,147
17,211,236
17,214,247
17,228,126
17,240,115
17,76,159
17,88,56
170,110,78
170,131,214
170,144,128
170,155,50
170,194,228
170,252,201
170,52,104
170,90,1
170,96,245
171,10,183
171,109,25
171,184,204
171,195,252
171,216,28
172,110,85
172,131,18
172,134,246
172,160,229
172,165,87
172,169,199
172,207,78
172,53,16
172,79,87
173,108,182
173,121,34
173,15,76
173,163,137
173,175,144
173,204,211
173,22,225
173,225,158
173,240,3
173,78,126
173,87,170
173,96,181
174,168,144
174,17,81
175,101,95
175,16,212
175,171,24
175,22,40
175,27,57
175,72,117
176,158,23
176,177,39
176,201,100
176,63,14
177,140,246
177,145,83
177,164,111
177,189,254
177,202,169
177,217,85
177,25,181
178,149,50
178,167,117
178,184,4
178,197,97
178,51,1
178,61,46
178,77,79
179,10,156
179,100,145
179,120,166
179,194,238
179,216,32
179,219,112
179,225,231
179,229,96
179,231,10
179,238,81
179,88,252
18,116,57
18,176,169
18,180,252
18,227,65
180,123,128
180,129,100
180,129,148
180,149,53
180,151,165
180,159,220
180,180,202
180,223,43
180,68,194
180,89,153
181,174,46
181,185,32
181,203,68
181,241,37
181,37,173
181,4,33
181,43,154
181,52,211
182,10,171
182,124,170
182,142,253
182,145,240
182,152,7
182,160,214
182,168,9
182,174,15
182,178,65
182,189,221
182,237,64
182,86,112
183,106,5
183,198,42
183,226,196
183,237,88
183,28,36
183,40,155
183,63,248
183,64,216
183,67,10
183,67,29
183,85,231
183,9,232
183,95,202
184,0,49
184,164,181
184,202,195
184,211,192
185,101,5
185,136,65
185,160,153
185,166,134
185,185,123
185,21,14
185,217,211
185,42,146
185,89,210
185,93,156
186,113,128
186,139,17
186,140,141
186,152,99
186,164,251
186,169,145
186,178,61
186,18,35
186,253,164
186,27,193
186,30,83
187,118,150
187,123,69
187,154,76
187,158,156
187,206,140
187,24,68
187,48,135
188,131,184
188,184,218
188,189,63
188,47,196
188,8,134
188,82,134
189,101,106
189,102,95
189,140,8
189,15,20
189,162,32
189,212,249
189,226,127
189,248,59
189,44,150
189,56,17
189,93,76
19,102,226
19,128,98
19,13,109
19,131,93
19,174,14
19,20,242
19,221,28
19,242,138
19,253,213
19,48,211
19,98,31
190,173,161
190,193,220
190,199,236
190,229,43
190,247,146
190,9,219
191,14,82
191,160,55
191,179,231
191,2,226
191,72,99
191,87,181
192,128,195
192,159,93
192,160,186
192,202,222
192,225,121
192,230,98
192,234,131
192,36,5
192,39,150
192,47,234
192,51,127
192,63,224
192,65,228
192,86,123
192,94,46
193,139,237
193,155,13
193,169,148
193,24,207
193,251,57
193,83,185
194,112,229
194,127,97
194,15,106
194,169,174
194,171,111
194,208,4
194,222,255
194,230,109
194,37,16
194,39,165
194,81,158
194,93,90
195,113,188
195,116,154
195,131,54
195,152,205
195,171,195
195,185,126
195,199,102
195,234,181
195,255,104
195,33,86
195,41,228
195,61,51
195,92,137
196,11,35
196,115,111
196,18,34
196,235,173
196,68,227
197,0,125
197,151,178
197,18,194
197,222,106
197,237,23
197,241,175
197,34,25
197,80,190
197,82,233
198,16,184
198,161,62
198,176,177
198,221,44
198,237,108
198,254,199
198,70,249
199,100,112
199,114,141
199,140,132
199,147,68
199,148,62
199,17,19
199,189,40
199,217,140
199,41,54
199,9,159
199,95,168
2,118,110
2,137,177
2,145,246
2,188,244
2,67,31
2,72,70
2,79,134
2,88,37
2,9,9
20,118,127
20,123,190
20,125,246
20,13,152
20,130,173
20,157,220
20,162,255
20,166,235
20,174,10
20,188,189
20,193,238
20,203,64
20,4,226
20,74,224
200,137,253
200,157,175
200,226,175
200,230,13
200,232,202
200,81,186
201,101,43
201,108,125
201,113,77
201,138,48
201,17,114
201,193,52
201,244,241
201,78,69
201,99,236
202,125,162
202,31,124
202,39,216
202,83,236
203,100,247
203,108,7
203,140,3
203,15,77
203,185,104
203,201,10
203,74,231
204,160,78
204,196,133
204,213,111
204,249,59
204,252,135
205,126,162
205,161,49
205,214,87
205,215,59
205,76,136
206,127,251
206,145,35
206,20,235
206,219,222
206,53,177
207,1,4
207,132,99
207,165,110
207,169,181
207,18,159
207,225,147
207,3,128
207,5,101
208,143,128
208,180,77
208,199,210
208,22,208
208,41,132
208,50,171
208,76,241
208,91,40
209,104,233
209,104,8
209,118,77
209,119,185
209,141,20
209,230,220
209,43,6
21,120,37
21,154,147
21,179,11
21,213,120
21,22,95
21,224,192
21,229,148
21,30,245
21,38,250
21,41,88
21,96,110
210,134,170
210,144,64
210,195,123
210,201,18
210,209,158
210,216,225
210,238,99
210,241,198
210,49,55
210,57,152
210,76,237
211,12,63
211,214,253
211,62,91
211,65,110
212,139,243
212,179,242
212,188,119
212,198,35
212,20,48
212,223,208
212,228,35
212,244,8
212,247,141
212,248,172
212,35,162
212,40,215
212,85,96
212,94,244
213,166,224
213,172,91
213,195,12
213,45,143
214,117,225
214,167,211
214,170,33
214,171,180
214,173,3
214,19,149
214,231,26
214,234,36
214,44,198
214,49,166
214,6,70
214,73,119
214,86,142
214,96,130
215,175,18
215,191,67
215,240,252
215,39,89
215,51,55
215,6,7
215,67,37
216,107,147
216,126,54
216,176,235
216,206,208
216,231,216
216,49,190
216,5,47
216,76,113
217,122,145
217,183,5
217,200,57
217,205,187
217,228,53
217,230,67
217,252,159
217,255,23
217,37,255
217,82,100
218,104,123
218,106,187
218,152,166
218,163,179
218,179,127
218,23,162
218,235,230
218,245,241
218,28,254
218,34,117
218,34,188
218,98,219
218,99,100
219,132,103
219,198,202
219,38,173
219,39,86
22,134,63
22,134,7
22,179,83
22,196,44
22,22,221
22,221,165
22,248,166
22,31,17
22,6,249
22,68,98
220,137,64
220,209,246
220,212,217
220,253,209
221,108,222
221,112,35
221,114,220
221,170,142
221,217,228
221,22,77
221,221,114
221,241,201
221,242,17
221,254,133
221,64,192
221,64,5
222,128,172
222,192,58
222,237,52
222,246,136
222,35,152
222,35,182
222,89,174
222,96,111
223,100,51
223,104,217
223,118,175
223,181,57
223,188,119
223,200,247
223,219,39
223,43,101
223,46,74
223,80,226
223,87,8
224,106,165
224,194,141
224,211,172
224,232,84
224,25,154
224,255,48
224,42,121
224,8,244
225,143,16
225,15,126
225,223,13
225,27,247
225,29,132
225,37,201
225,5,204
225,60,101
225,79,191
225,81,83
225,93,11
226,104,54
226,105,186
226,106,93
226,107,251
226,11,84
226,137,142
226,141,62
226,179,73
226,207,86
226,208,65
226,3,33
226,66,138
227,10,119
227,102,189
227,140,165
227,140,50
227,152,167
227,171,179
227,185,197
227,209,109
227,236,234
227,26,250
228,142,3
228,174,172
228,236,116
228,244,108
228,247,219
228,254,133
228,58,142
228,72,53
229,108,139
229,157,0
229,159,23
229,167,10
229,192,223
229,195,66
229,3,201
229,8,47
23,101,230
23,104,205
23,109,96
23,115,194
23,12,93
23,130,161
23,136,237
23,164,224
23,248,242
23,97,164
230,11,248
230,140,198
230,203,26
230,37,98
231,119,106
231,147,193
231,195,195
231,217,134
231,217,79
231,218,143
231,26,243
231,56,69
232,104,29
232,105,222
232,114,26
232,136,68
232,141,243
232,21,128
232,237,85
232,30,143
232,33,250
232,55,108
233,103,53
233,113,222
233,127,26
233,133,92
233,197,2
233,221,147
233,228,199
233,248,82
233,26,179
233,38,44
233,76,51
233,87,144
233,9,174
234,146,165
234,184,103
234,190,27
234,21,219
234,38,195
235,114,88
235,141,79
235,188,135
235,249,105
235,6,215
235,62,134
236,106,139
236,124,128
236,23,85
236,235,225
236,53,177
236,74,223
236,99,18
237,110,87
237,18,227
237,189,156
237,202,21
237,225,164
237,34,252
237,57,232
237,64,207
238,138,202
238,142,109
238,212,71
238,215,35
238,25,28
238,40,12
238,76,53
238,99,115
239,108,21
239,116,97
239,178,56
239,199,49
239,20,202
239,203,170
239,210,236
239,221,190
239,233,225
239,238,254
239,251,84
239,70,121
24,106,164
24,174,119
24,175,76
24,198,131
24,234,126
24,29,40
24,42,152
24,50,13
240,206,88
240,22,246
240,93,57
241,117,94
241,126,233
241,144,115
241,157,250
241,18,195
241,183,58
241,207,235
241,243,28
241,250,11
241,49,124
241,63,23
242,106,249
242,119,205
242,151,121
242,164,168
242,197,196
242,24,95
242,87,5
242,98,153
243,114,92
243,138,120
243,213,89
243,228,18
243,235,245
243,3,205
243,59,37
244,100,72
244,136,115
244,138,134
244,150,141
244,191,173
244,71,232
245,109,188
245,118,53
245,119,253
245,19,174
245,197,221
245,221,169
245,236,41
245,246,201
245,51,199
245,98,238
246,127,132
246,142,73
246,217,137
246,76,118
247,122,231
247,126,127
247,161,6
247,173,190
247,28,18
247,8,126
248,159,121
248,163,156
248,167,144
248,182,45
248,199,15
248,21,20
248,240,98
248,29,101
249,112,64
249,140,78
249,15,230
249,177,42
249,208,93
249,229,116
249,238,106
249,251,14
249,30,104
249,96,41
25,184,167
250,106,216
250,13,22
250,141,182
250,204,189
250,206,69
250,247,174
250,33,140
250,65,31
250,98,241
251,10,160
251,151,245
251,16,141
251,226,158
251,36,236
251,67,43
251,92,129
251,92,167
251,93,22
252,104,234
252,133,121
252,160,19
252,60,200
253,1,207
253,154,18
253,206,192
253,219,147
253,65,155
253,73,218
253,92,186
253,95,75
254,139,197
254,153,127
254,154,55
254,154,90
254,168,60
255,115,87
255,167,72
255,176,236
255,238,210
255,65,172
255,92,91
26,15,134
26,184,20
26,231,176
26,45,12
27,102,55
27,102,76
27,141,149
27,189,254
27,195,98
27,205,136
27,214,156
27,248,250
27,253,191
27,43,160
27,51,213
27,60,13
27,8,232
28,149,54
28,158,116
28,184,209
28,216,71
28,232,2
28,241,102
28,26,68
29,107,39
29,139,239
29,176,35
29,234,213
3,118,73
3,123,90
3,192,213
3,215,69
3,217,91
3,220,112
3,62,13
30,14,153
30,165,150
30,167,244
30,216,170
30,225,43
30,32,160
30,40,2
30,50,96
30,74,180
31,55,119
31,65,185
31,70,114
32,15,32
32,161,62
32,172,248
32,174,144
32,52,0
33,105,178
33,108,105
33,163,177
33,24,218
34,10,46
34,133,206
34,76,187
35,12,253
35,150,47
35,161,66
35,19,162
35,207,76
35,6,175
36,113,3
36,139,138
36,175,216
36,194,86
36,62,54
36,97,125
37,120,104
37,129,57
37,143,142
37,181,179
37,198,166
37,199,23
37,227,174
37,36,66
37,40,243
37,53,122
37,65,223
37,96,142
38,114,168
38,152,104
38,157,248
38,180,23
38,187,86
38,197,79
38,67,242
38,97,64
39,106,20
39,137,159
39,192,112
39,212,98
39,25,99
4,110,58
4,142,123
4,204,72
4,206,45
4,22,139
4,45,21
4,47,135
4,61,131
4,77,85
40,1,32
40,113,1
40,163,94
40,165,248
40,186,50
40,210,246
40,216,174
40,234,61
40,249,173
40,255,129
40,51,115
40,92,4
41,100,75
41,110,153
41,142,19
41,146,233
41,159,81
41,167,87
41,204,115
41,4,11
41,52,142
41,68,57
41,70,239
41,80,96
42,113,244
42,143,188
42,151,194
42,166,130
42,188,254
42,212,133
42,72,63
43,118,89
43,174,152
43,217,170
43,221,81
43,25,43
43,67,229
44,112,222
44,136,30
44,18,120
44,205,228
44,244,2
45,175,149
45,200,24
45,27,163
45,67,30
45,98,194
46,10,224
46,146,30
46,18,214
46,186,2
46,188,75
46,197,109
46,201,81
46,232,54
46,42,130
46,8,78
46,85,128
47,122,122
47,142,216
47,149,126
47,158,11
47,188,92
47,206,138
47,206,140
47,248,139
47,251,150
47,29,196
47,32,34
47,90,204
48,138,67
48,162,4
48,235,238
48,63,142
48,8,191
49,204,52
49,226,12
49,23,74
49,6,196
5,152,85
5,216,253
5,4,161
5,42,138
5,92,156
50,112,135
50,117,207
50,119,43
50,120,136
50,14,217
50,163,132
50,232,219
50,34,239
50,62,123
50,83,169
51,193,19
51,211,172
51,245,201
51,255,25
51,30,212
51,47,62
51,63,210
51,89,4
52,1,72
52,111,51
52,162,70
52,205,84
52,232,107
52,73,70
52,95,231
53,1,91
53,100,112
53,101,218
53,117,66
53,184,12
53,197,141
53,206,132
53,3,7
53,64,177
53,81,98
53,91,216
54,103,40
54,156,229
54,203,178
54,228,100
54,230,121
54,73,251
55,132,117
55,155,212
55,159,12
55,166,70
55,200,34
55,206,186
55,211,151
55,26,140
55,92,216
56,146,53
56,162,100
56,183,120
56,188,152
56,195,82
56,197,166
56,221,9
56,62,112
56,62,26
56,65,138
56,9,186
56,92,15
56,97,53
57,0,63
57,120,12
57,175,72
57,176,155
57,223,199
57,227,102
57,30,142
57,48,125
57,56,205
58,117,170
58,157,246
58,211,241
58,212,21
58,244,164
58,42,7
58,63,29
58,96,80
59,10,117
59,109,206
59,190,144
59,195,221
59,203,113
59,25,194
59,7,190
59,80,116
6,11,81
6,12,125
6,164,159
6,164,9
6,17,115
6,203,124
6,223,185
6,23,81
6,31,248
6,31,8
6,65,224
60,10,216
60,193,56
60,243,197
60,246,159
60,70,212
61,151,21
61,166,91
61,167,197
61,182,64
61,209,151
61,238,69
61,243,163
61,36,45
61,6,72
61,75,218
61,75,70
61,78,229
62,116,37
62,169,135
62,178,199
62,222,123
62,230,143
62,232,1
62,237,181
62,55,119
62,63,194
62,91,65
63,134,191
63,161,54
63,163,206
63,236,140
63,59,232
63,79,84
63,82,177
64,11,237
64,126,119
64,129,192
64,130,224
64,139,241
64,168,39
64,2,223
64,28,115
64,28,55
64,40,246
64,65,10
64,85,161
65,158,238
65,210,145
65,73,16
65,73,30
65,77,158
66,115,98
66,151,213
66,210,148
66,22,72
66,250,200
66,26,186
66,29,166
66,47,131
66,84,83
67,10,193
67,148,169
67,185,159
67,188,85
67,201,127
67,73,196
67,90,216
68,143,7
68,145,52
68,146,156
68,156,194
68,181,5
68,228,35
68,230,181
68,96,33
69,106,130
69,128,118
69,13,173
69,131,149
69,185,51
69,239,163
69,241,166
69,39,240
7,146,81
7,150,65
7,18,111
7,191,227
7,243,133
70,170,97
70,197,166
70,217,72
70,224,210
70,85,11
70,92,9
71,118,56
71,133,223
71,143,204
71,181,34
71,63,88
71,64,244
71,68,187
72,118,6
72,119,24
72,150,36
72,253,119
72,29,160
72,52,239
72,86,188
73,130,71
73,164,17
73,205,24
73,231,177
73,29,223
73,32,229
73,58,194
73,58,33
74,120,120
74,120,62
74,184,103
74,206,195
74,224,146
74,227,74
74,33,230
74,34,25
74,57,252
74,61,17
74,93,58
75,139,144
75,142,35
75,158,175
75,158,45
75,16,124
75,167,177
75,184,119
75,194,111
75,241,192
75,98,208
76,103,191
76,113,73
76,126,26
76,194,229
76,226,194
76,24,210
76,241,64
76,33,217
76,44,252
76,7,2
76,75,80
77,2,98
77,237,193
77,67,55
77,85,1
77,87,147
78,194,146
78,232,255
78,239,103
78,241,167
78,3,13
78,4,193
78,66,230
78,97,35
79,114,164
79,124,24
79,192,70
79,227,182
79,89,94
8,115,10
8,13,225
8,139,213
8,145,230
8,182,95
8,196,42
8,234,145
8,255,201
8,52,61
8,73,46
8,89,23
80,15,55
80,173,49
80,19,74
80,195,5
80,195,93
80,251,189
80,30,104
80,92,75
81,131,58
81,133,197
81,171,13
81,20,198
81,206,242
81,57,3
81,62,3
81,73,178
81,77,228
81,80,112
82,169,113
82,217,13
82,225,195
82,239,125
82,57,30
82,60,177
83,252,124
83,35,224
84,127,88
84,128,182
84,14,2
84,220,64
85,110,50
85,148,90
85,170,84
85,18,45
85,189,99
85,217,59
85,225,41
85,241,88
85,251,30
85,67,131
85,85,60
86,168,217
86,191,48
86,203,202
86,229,68
86,236,166
86,39,132
86,73,187
87,112,244
87,226,84
87,98,249
88,129,149
88,144,236
88,196,153
88,21,58
88,255,127
88,35,191
88,55,130
89,104,96
89,134,60
89,140,67
89,147,44
89,176,21
89,217,246
89,227,55
89,70,118
89,95,102
89,97,229
9,103,79
9,124,71
9,17,233
9,181,171
9,199,158
9,200,186
9,214,0
9,216,45
9,47,175
9,74,242
90,128,61
90,148,33
90,153,28
90,155,216
90,160,161
90,165,211
90,217,251
90,253,49
90,51,201
91,100,187
91,168,251
91,208,68
91,47,108
92,118,8
92,146,254
92,158,160
92,171,1
92,180,164
92,190,14
92,205,179
92,232,126
92,6,60
92,98,27
93,12,48
93,146,218
93,222,159
93,224,19
93,242,176
93,255,6
93,29,54
93,64,57
93,86,18
94,149,22
94,188,210
94,232,135
94,43,65
95,116,15
95,150,181
95,176,80
95,69,28
95,81,40
96,132,185
96,133,120
96,137,86
96,185,36
96,205,196
96,233,207
96,80,147
96,83,208
96,86,103
97,182,212
97,182,31
97,208,102
97,35,192
97,53,114
97,6,46
97,62,239
97,9,21
98,104,253
98,14,206
98,146,21
98,56,40
98,6,106
98,78,84
98,97,115
99,108,32
99,118,195
99,124,104
99,130,184
99,139,36
99,193,52
99,22,34
99,57,251
