$0.01
$0.05
$0.10
$0.13
$0.15
$0.16
$0.17
$0.18
$0.19
$0.20
$0.24
$0.25
$0.27
$0.29
$0.31
$0.34
$0.37
$0.38
$0.39
$0.40
$0.41
$0.42
$0.43
$0.47
$0.48
$0.51
$0.53
$0.54
$0.55
$0.56
$0.57
$0.58
$0.61
$0.62
$0.64
$0.65
$0.67
$0.69
$0.72
$0.74
$0.77
$0.78
$0.79
$0.80
$0.85
$0.87
$0.88
$0.90
$0.91
$0.92
$0.93
$0.94
$0.95
$0.96
$0.97
$0.98
$0.99
$1,017.68
$1,022.67
$1,022.84
$1,026.39
$1,048.35
$1,090.86
$1,118.16
$1,123.61
$1,124.76
$1,134.84
$1,137.42
$1,149.63
$1,191.31
$1,191.36
$1,203.21
$1,207.61
$1,209.69
$1,224.01
$1,224.83
$1,246.80
$1,259.63
$1,260.62
$1,269.44
$1,270.25
$1,272.73
$1,278.93
$1,279.68
$1,280.97
$1,284.78
$1,297.59
$1,305.74
$1,313.62
$1,319.33
$1,323.77
$1,340.84
$1,349.53
$1,358.57
$1,358.70
$1,370.36
$1,375.60
$1,383.74
$1,393.46
$1,418.21
$1,424.15
$1,426.92
$1,458.78
$1,465.18
$1,487.17
$1,490.76
$1,497.66
$1,501.92
$1,509.96
$1,530.04
$1,533.02
$1,533.87
$1,560.55
$1,566.11
$1,568.56
$1,618.30
$1,626.44
$1,631.38
$1,631.47
$1,645.42
$1,646.67
$1,650.56
$1,655.02
$1,659.03
$1,667.15
$1,670.57
$1,689.88
$1,696.89
$1,697.58
$1,699.79
$1,713.08
$1,713.67
$1,719.70
$1,729.11
$1,738.97
$1,740.48
$1,755.04
$1,756.49
$1,756.67
$1,782.25
$1,784.39
$1,799.10
$1,806.31
$1,819.60
$1,821.29
$1,835.31
$1,848.99
$1,857.29
$1,870.16
$1,871.58
$1,876.23
$1,894.28
$1,903.62
$1,914.94
$1,936.22
$1,937.16
$1,939.33
$1,949.42
$1,958.29
$1,960.32
$1,963.36
$1,963.77
$1,966.29
$1,972.54
$1,991.86
$1,992.85
$1.04
$1.06
$1.08
$1.09
$1.11
$1.12
$1.13
$1.14
$1.16
$1.17
$1.23
$1.24
$1.26
$1.31
$1.33
$1.34
$1.36
$1.38
$1.40
$1.41
$1.42
$1.43
$1.46
$1.47
$1.48
$1.51
$1.54
$1.57
$1.60
$1.61
$1.62
$1.63
$1.65
$1.67
$1.68
$1.69
$1.77
$1.78
$1.82
$1.83
$1.84
$1.85
$1.87
$1.88
$1.89
$1.90
$1.92
$1.94
$1.95
$1.96
$1.98
$1.99
$10,076.36
$10,173.93
$10,421.43
$10,692.91
$10,738.96
$10,856.48
$10,912.46
$10.11
$10.13
$10.17
$10.21
$10.24
$10.38
$10.49
$10.83
$10.92
$10.95
$10.97
$100.81
$100.92
$102.03
$102.42
$103.21
$103.47
$104.37
$105.96
$109.20
$11,112.85
$11,133.53
$11,314.53
$11,403.31
$11,411.58
$11,418.55
$11.43
$11.61
$11.71
$11.79
$11.83
$113.28
$113.63
$114.64
$115.74
$116.26
$116.48
$118.14
$118.22
$12,050.99
$12,195.07
$12,303.80
$12,410.83
$12,464.85
$12,501.56
$12,508.70
$12,532.93
$12,775.81
$12.04
$12.09
$12.13
$12.31
$12.35
$12.36
$12.38
$12.39
$12.47
$12.55
$12.63
$12.72
$12.73
$12.78
$12.81
$121.59
$122.39
$125.06
$126.94
$127.49
$127.74
$128.07
$128.65
$13,323.05
$13,328.81
$13,372.11
$13,526.80
$13,541.22
$13,624.92
$13,629.53
$13,659.94
$13.04
$13.11
$13.18
$13.32
$13.34
$13.45
$13.66
$13.92
$130.29
$130.65
$133.70
$133.84
$135.27
$137.77
$138.20
$138.65
$14,352.07
$14,375.35
$14,400.62
$14,425.88
$14,504.94
$14,517.18
$14,749.99
$14,882.72
$14.46
$14.51
$14.61
$14.77
$14.79
$14.83
$14.97
$140.31
$140.99
$141.83
$141.92
$142.11
$148.08
$149.46
$149.70
$15,128.79
$15,203.64
$15,228.20
$15,228.86
$15,271.49
$15,338.67
$15,466.68
$15,475.05
$15,513.68
$15,659.17
$15,756.71
$15,761.21
$15,919.22
$15,956.94
$15,965.54
$15.03
$15.10
$15.18
$15.25
$15.37
$15.43
$15.49
$15.50
$15.63
$15.70
$151.12
$151.64
$152.01
$153.60
$154.85
$155.25
$156.36
$158.28
$158.33
$158.62
$16,029.62
$16,128.41
$16,569.77
$16,658.83
$16,696.64
$16,787.51
$16,816.59
$16,846.12
$16.43
$16.68
$16.80
$160.27
$161.76
$162.27
$163.28
$164.88
$165.73
$167.14
$167.42
$167.45
$167.77
$168.12
$169.18
$17,250.10
$17,311.05
$17,372.86
$17,710.47
$17,772.66
$17,833.15
$17,847.01
$17.16
$17.21
$17.24
$17.44
$17.52
$17.63
$17.81
$17.88
$171.48
$171.56
$172.75
$173.11
$174.82
$175.06
$175.62
$176.36
$177.23
$177.24
$178.98
$179.73
$18,039.24
$18,384.17
$18,443.24
$18,534.80
$18,601.88
$18,688.84
$18,771.09
$18,835.86
$18,840.70
$18,848.82
$18.01
$18.14
$18.30
$18.53
$18.78
$18.99
$180.99
$181.15
$181.42
$182.16
$182.66
$182.74
$182.89
$184.53
$186.08
$186.28
$186.83
$187.35
$188.59
$189.77
$189.97
$19,209.87
$19,222.42
$19,277.24
$19,408.38
$19,712.45
$19,721.34
$19,925.24
$19.09
$19.10
$19.15
$19.27
$19.36
$19.51
$19.62
$19.68
$19.84
$190.03
$190.42
$190.80
$190.96
$193.09
$193.14
$193.30
$193.96
$194.29
$195.03
$195.58
$196.77
$197.47
$197.49
$197.71
$197.94
$198.33
$199.64
$2,010.30
$2,010.33
$2,033.21
$2,045.30
$2,048.13
$2,072.49
$2,073.72
$2,109.37
$2,119.09
$2,137.21
$2,143.94
$2,164.89
$2,183.96
$2,184.59
$2,199.47
$2,203.61
$2,211.49
$2,214.58
$2,218.36
$2,228.24
$2,232.85
$2,241.50
$2,241.63
$2,285.98
$2,299.51
$2,312.40
$2,323.66
$2,343.92
$2,353.04
$2,353.93
$2,361.76
$2,363.17
$2,365.10
$2,389.85
$2,441.85
$2,451.75
$2,455.24
$2,462.19
$2,462.79
$2,479.76
$2,529.43
$2,546.62
$2,550.18
$2,551.80
$2,559.21
$2,565.11
$2,584.00
$2,584.27
$2,604.08
$2,617.22
$2,638.66
$2,658.34
$2,660.86
$2,661.39
$2,679.76
$2,680.58
$2,688.57
$2,709.78
$2,724.03
$2,741.59
$2,749.08
$2,781.53
$2,799.53
$2,817.24
$2,828.07
$2,838.73
$2,844.10
$2,870.90
$2,896.27
$2,915.73
$2,916.15
$2,951.78
$2,958.30
$2,960.06
$2,961.03
$2,990.96
$2.01
$2.02
$2.03
$2.04
$2.08
$2.10
$2.11
$2.13
$2.14
$2.17
$2.18
$2.19
$2.21
$2.22
$2.24
$2.27
$2.28
$2.29
$2.33
$2.35
$2.36
$2.37
$2.41
$2.44
$2.46
$2.47
$2.48
$2.49
$2.53
$2.54
$2.56
$2.59
$2.60
$2.61
$2.63
$2.64
$2.68
$2.70
$2.71
$2.73
$2.74
$2.76
$2.78
$2.79
$2.80
$2.81
$2.84
$2.85
$2.86
$2.88
$2.90
$2.91
$2.92
$2.93
$2.94
$2.95
$2.96
$2.97
$2.99
$20,118.74
$20,248.07
$20,499.98
$20,707.22
$20.05
$20.14
$20.40
$20.50
$20.54
$20.65
$20.69
$20.72
$20.74
$20.78
$202.39
$203.72
$204.54
$204.85
$205.83
$205.92
$206.39
$208.42
$21,054.37
$21,061.00
$21,118.92
$21,235.32
$21,247.57
$21,625.00
$21,711.87
$21,904.58
$21,951.78
$21.04
$21.15
$21.18
$21.20
$21.37
$21.46
$21.85
$212.12
$213.77
$214.36
$218.86
$22,029.10
$22,089.61
$22,156.97
$22,309.08
$22,317.51
$22,442.21
$22,455.74
$22,634.31
$22,679.99
$22,699.66
$22,771.31
$22,796.59
$22.07
$22.20
$22.38
$22.46
$22.55
$22.59
$22.73
$22.76
$22.84
$22.87
$220.50
$220.56
$220.78
$224.22
$225.18
$225.49
$225.98
$226.05
$227.66
$227.91
$228.65
$228.93
$23,013.48
$23,086.16
$23,174.48
$23,192.33
$23,390.81
$23,542.27
$23,566.23
$23,677.65
$23,820.05
$23,839.32
$23,956.21
$23.01
$23.27
$23.49
$23.54
$23.65
$23.66
$23.83
$230.26
$232.24
$239.08
$239.74
$24,013.11
$24,058.58
$24,185.38
$24,204.86
$24,206.04
$24,275.14
$24,456.35
$24,471.89
$24,550.01
$24,723.39
$24,863.87
$24,910.83
$24,930.42
$24.10
$24.21
$24.71
$24.85
$24.87
$24.90
$24.95
$241.76
$242.10
$243.14
$243.30
$245.34
$248.72
$248.95
$249.23
$249.82
$25,131.45
$25,364.81
$25,515.17
$25,518.34
$25,614.82
$25,655.42
$25,701.09
$25,852.62
$25,909.08
$25,910.57
$25.18
$25.42
$25.56
$25.70
$25.95
$250.43
$252.96
$253.52
$254.12
$254.26
$255.19
$256.00
$256.19
$257.75
$26,539.37
$26,738.20
$26,904.31
$26,969.42
$26.11
$26.15
$26.27
$26.34
$26.36
$26.50
$26.56
$26.57
$26.58
$26.59
$26.80
$26.86
$262.68
$265.30
$266.31
$267.95
$268.34
$269.76
$269.96
$27,055.96
$27,064.62
$27,125.10
$27,423.95
$27,638.75
$27,703.53
$27,838.78
$27,896.77
$27,908.99
$27.13
$27.22
$27.27
$27.32
$27.36
$27.40
$27.54
$27.55
$27.73
$27.75
$27.79
$27.96
$270.32
$270.72
$272.30
$273.50
$273.91
$275.36
$277.90
$277.94
$28,197.54
$28,460.81
$28.13
$28.19
$28.33
$28.74
$281.09
$281.81
$282.47
$283.01
$283.59
$283.84
$284.08
$284.17
$287.03
$287.23
$287.35
$288.03
$288.65
$289.45
$29,017.36
$29,131.30
$29,209.83
$29,267.82
$29,312.98
$29,470.10
$29,611.93
$29,736.61
$29,833.57
$29,927.87
$29,961.60
$29,978.90
$29.02
$29.04
$29.35
$29.44
$29.68
$29.84
$29.87
$290.00
$290.05
$291.05
$291.09
$291.35
$291.47
$291.48
$294.02
$294.81
$295.08
$297.31
$298.08
$298.26
$3,011.93
$3,017.25
$3,019.99
$3,031.79
$3,062.69
$3,072.99
$3,102.75
$3,139.63
$3,160.05
$3,167.87
$3,176.64
$3,199.94
$3,204.16
$3,206.46
$3,218.08
$3,232.63
$3,237.15
$3,242.75
$3,250.62
$3,251.64
$3,286.55
$3,319.00
$3,339.20
$3,342.60
$3,349.65
$3,362.66
$3,366.60
$3,372.59
$3,375.89
$3,385.52
$3,422.83
$3,424.01
$3,436.91
$3,443.86
$3,453.87
$3,468.44
$3,472.23
$3,479.91
$3,485.34
$3,489.60
$3,504.35
$3,507.65
$3,516.74
$3,528.43
$3,546.60
$3,553.59
$3,558.51
$3,565.37
$3,571.82
$3,579.75
$3,590.45
$3,591.70
$3,593.44
$3,603.25
$3,606.90
$3,618.16
$3,624.05
$3,626.92
$3,638.54
$3,642.58
$3,681.62
$3,692.08
$3,700.82
$3,701.46
$3,711.69
$3,714.53
$3,718.14
$3,719.92
$3,731.16
$3,740.93
$3,743.33
$3,750.60
$3,758.90
$3,763.09
$3,764.97
$3,767.43
$3,781.81
$3,802.17
$3,811.79
$3,811.87
$3,831.34
$3,833.57
$3,847.61
$3,891.97
$3,901.67
$3,907.99
$3,911.69
$3,928.58
$3,939.45
$3,940.95
$3,946.60
$3,946.79
$3,975.96
$3,992.41
$3,993.64
$3,993.86
$3.02
$3.04
$3.05
$3.09
$3.10
$3.11
$3.12
$3.13
$3.15
$3.17
$3.18
$3.22
$3.24
$3.27
$3.28
$3.32
$3.33
$3.34
$3.37
$3.38
$3.39
$3.43
$3.47
$3.48
$3.50
$3.56
$3.63
$3.64
$3.66
$3.67
$3.70
$3.73
$3.74
$3.76
$3.84
$3.85
$3.87
$3.89
$3.90
$3.92
$3.93
$3.94
$3.96
$3.97
$30,058.99
$30,120.51
$30,622.96
$30,686.82
$30,691.41
$30,723.35
$30,733.77
$30,754.60
$30,755.73
$30,771.32
$30,772.59
$30,819.74
$30.07
$30.29
$30.34
$30.42
$30.75
$30.76
$30.77
$30.78
$30.80
$30.92
$304.13
$304.66
$305.06
$305.88
$307.02
$307.28
$308.36
$309.72
$31,073.96
$31,079.77
$31,273.48
$31,428.56
$31,587.94
$31,961.71
$31.07
$31.15
$31.16
$31.17
$31.33
$31.40
$31.42
$31.45
$31.48
$31.62
$31.63
$31.86
$31.95
$312.42
$314.74
$315.96
$316.05
$317.62
$317.70
$318.65
$32,073.24
$32,118.55
$32,137.44
$32,362.62
$32,668.36
$32,974.77
$32.02
$32.05
$32.22
$32.33
$32.34
$32.75
$32.97
$320.30
$322.19
$326.55
$327.36
$328.73
$329.83
$33,032.02
$33,372.52
$33,422.16
$33,572.13
$33,621.26
$33,861.32
$33,865.49
$33,997.40
$33.28
$33.33
$33.37
$33.41
$33.46
$33.51
$33.52
$33.76
$33.90
$330.16
$334.04
$335.03
$336.05
$34,042.92
$34,084.77
$34,515.11
$34,623.56
$34,624.64
$34,648.52
$34,820.72
$34,975.93
$34.12
$34.16
$34.27
$34.33
$34.60
$34.79
$340.92
$341.24
$344.50
$345.46
$347.52
$348.28
$348.51
$348.91
$349.25
$349.87
$35,048.07
$35,062.67
$35,087.46
$35,283.10
$35,514.83
$35,554.38
$35,616.33
$35,952.94
$35.07
$35.18
$35.47
$35.61
$35.67
$35.86
$353.12
$353.45
$353.60
$354.94
$356.77
$357.19
$357.41
$357.71
$359.51
$359.89
$36,049.30
$36,162.84
$36,286.26
$36,391.35
$36,562.59
$36,908.24
$36.18
$36.28
$36.30
$36.54
$36.60
$36.64
$36.65
$36.70
$36.91
$360.56
$366.10
$367.63
$368.68
$37,088.19
$37,349.47
$37,516.84
$37,559.42
$37,576.90
$37,832.42
$37,926.06
$37.01
$37.31
$37.41
$37.52
$37.67
$37.76
$37.93
$370.16
$370.20
$370.21
$370.23
$370.81
$372.05
$373.10
$373.73
$373.90
$374.15
$376.85
$377.35
$377.42
$378.51
$38,137.08
$38,284.86
$38,398.92
$38,500.63
$38,517.66
$38,603.03
$38,736.58
$38,784.49
$38,840.51
$38,852.92
$38,921.97
$38.03
$38.11
$38.23
$38.34
$38.63
$38.70
$38.71
$38.72
$38.79
$380.46
$382.85
$383.72
$384.23
$385.20
$386.10
$386.26
$387.06
$387.47
$388.19
$388.42
$388.43
$388.80
$388.88
$389.55
$39,136.11
$39,146.40
$39,331.51
$39,950.02
$39.02
$39.25
$39.30
$39.39
$39.44
$39.58
$39.71
$39.87
$39.89
$390.09
$390.47
$392.16
$392.26
$392.58
$392.91
$395.09
$395.86
$397.20
$397.74
$398.08
$398.21
$399.93
$4,012.75
$4,017.49
$4,030.82
$4,038.59
$4,074.22
$4,083.19
$4,086.14
$4,092.75
$4,108.44
$4,115.60
$4,145.34
$4,174.07
$4,183.11
$4,200.95
$4,207.21
$4,208.27
$4,212.00
$4,237.73
$4,247.12
$4,274.74
$4,287.11
$4,292.34
$4,330.40
$4,345.49
$4,365.05
$4,367.50
$4,372.08
$4,393.79
$4,398.27
$4,404.37
$4,436.46
$4,444.97
$4,453.32
$4,467.28
$4,473.83
$4,511.52
$4,521.78
$4,530.13
$4,532.68
$4,551.36
$4,565.39
$4,574.92
$4,590.07
$4,592.57
$4,606.75
$4,617.93
$4,634.15
$4,644.84
$4,646.15
$4,661.21
$4,668.64
$4,678.06
$4,686.07
$4,695.92
$4,698.33
$4,731.42
$4,733.57
$4,739.34
$4,790.49
$4,801.01
$4,802.80
$4,815.04
$4,821.76
$4,830.20
