124,3,125
124,58,42
125,170,191
125,226,144
125,49,163
125,5,225
125,95,183
126,116,253
126,125,64
126,133,85
126,143,61
126,181,30
126,191,4
126,214,49
126,231,45
126,34,135
126,77,107
126,94,67
127,145,45
127,157,211
127,244,191
127,58,101
127,80,96
128,142,227
128,194,25
129,224,146
129,32,213
129,43,247
13,111,34
13,138,48
13,171,199
13,175,10
13,187,196
13,198,145
13,241,208
13,36,231
13,88,151
130,134,187
130,161,254
130,162,70
130,175,145
130,176,16
130,188,55
130,188,58
130,218,49
130,219,170
130,230,79
131,11,154
131,255,53
131,39,143
131,66,223
131,75,90
132,116,74
132,152,65
132,226,70
132,28,230
132,5,36
132,76,70
132,95,153
133,106,117
133,14,157
133,156,54
133,223,37
133,229,229
133,247,226
133,251,126
133,254,30
133,76,87
133,91,15
134,0,219
134,115,86
134,140,103
134,163,241
134,17,182
134,225,161
134,232,131
134,3,152
134,93,58
135,106,219
135,132,105
135,165,201
135,196,40
135,237,89
135,244,166
136,118,207
136,141,23
136,169,197
136,170,41
136,227,149
136,237,106
137,11,5
137,137,243
137,15,30
137,165,61
137,216,95
137,250,42
137,55,56
137,68,201
138,10,128
138,121,29
138,127,77
138,158,159
138,185,128
138,186,237
138,208,167
138,73,156
139,105,162
139,210,77
139,23,155
139,232,186
139,28,82
139,3,40
14,135,111
14,155,176
14,237,31
14,250,146
140,13,153
140,151,125
140,152,161
140,219,93
140,233,62
140,28,192
140,81,35
140,87,48
141,110,156
141,18,2
141,224,11
141,228,82
141,238,55
141,31,251
141,46,205
142,100,161
142,150,24
142,155,220
142,186,80
142,22,137
142,44,158
142,55,209
142,59,77
142,88,215
142,88,33
143,151,221
143,173,252
143,64,0
143,64,102
143,82,186
144,102,184
144,114,155
144,155,130
144,179,243
144,205,198
144,222,210
144,229,98
144,37,182
144,6,61
144,74,50
144,98,222
145,109,93
145,146,54
145,149,203
145,159,121
145,164,117
145,171,85
145,178,208
145,188,250
145,196,227
145,224,90
145,242,184
145,252,73
145,35,144
145,44,150
145,90,47
146,159,244
146,201,32
146,226,155
146,227,230
146,239,174
146,4,149
146,44,197
147,136,50
147,153,121
147,18,193
147,213,195
147,234,69
147,255,177
147,35,96
147,46,125
148,105,47
148,110,94
148,111,75
148,133,139
148,147,141
148,254,20
148,51,209
148,55,171
148,61,18
149,113,147
149,169,53
149,170,35
149,226,206
149,246,203
149,44,209
149,45,219
149,82,202
15,121,161
15,21,157
15,21,163
15,219,50
15,232,42
15,36,164
150,110,4
150,163,125
150,200,235
150,200,36
150,224,125
150,229,44
150,46,68
150,85,62
150,97,252
151,142,179
151,231,54
151,232,176
151,243,39
151,38,21
151,81,225
151,83,240
152,18,117
152,2,70
152,23,184
152,55,217
152,84,34
153,135,47
153,208,132
153,53,190
153,68,219
153,89,34
154,108,193
154,19,13
154,213,5
154,232,40
154,237,79
154,244,65
154,254,16
154,73,227
154,82,245
154,96,202
155,111,94
155,174,222
155,92,168
156,107,0
156,123,255
156,182,104
156,183,41
156,215,201
156,58,144
157,103,200
157,128,68
157,168,72
157,198,134
157,201,52
157,219,123
157,248,133
157,252,58
158,155,124
158,161,141
158,176,82
158,180,54
158,228,57
158,245,255
158,254,152
158,50,76
158,65,1
159,119,199
159,130,166
159,16,7
159,71,158
159,95,163
16,128,216
16,134,224
16,163,166
16,247,99
16,34,202
16,39,236
16,88,104
16,95,194
160,189,27
160,201,64
160,78,149
160,79,109
161,105,112
161,118,54
161,127,37
161,167,253
161,206,254
161,229,242
161,243,3
161,69,243
162,10,244
162,122,145
162,162,179
162,19,79
162,235,212
162,254,101
162,26,107
162,77,221
163,17,105
163,17,137
163,194,8
163,241,87
163,253,187
163,253,99
163,31,126
163,82,80
164,110,6
164,159,232
164,181,112
164,205,242
164,240,84
164,241,57
164,252,173
164,28,40
164,48,244
164,57,108
165,10,150
165,108,182
165,11,148
165,125,254
165,142,194
165,159,100
165,190,112
165,196,24
165,20,0
165,25,91
165,51,12
165,54,210
165,55,104
165,63,170
166,107,49
166,141,162
166,155,163
166,179,196
166,181,162
166,229,202
166,53,113
167,124,122
167,125,111
167,178,220
167,217,53
167,35,40
167,46,11
168,98,157
169,154,213
169,157,228
169,204,152
169,253,23
169,54,176
169,64,1
17,120,234
17,156,32
17,42,46
17,62,143
170,117,19
170,146,211
170,151,171
170,156,116
170,180,1
170,181,187
170,182,183
170,192,126
170,235,41
170,7,11
170,7,133
171,13,34
171,159,172
171,187,12
171,233,109
171,252,169
171,5,203
171,52,247
171,63,78
172,100,25
172,110,222
172,156,26
172,225,115
172,47,124
172,71,94
172,87,100
172,90,85
173,147,148
173,172,66
173,217,50
173,235,129
173,47,137
174,0,236
174,102,228
174,213,46
174,217,248
174,221,1
174,64,6
175,138,46
175,157,153
175,198,168
175,203,213
175,204,60
175,25,37
175,39,179
176,130,247
176,164,145
176,187,168
176,200,139
176,216,222
176,236,196
176,236,248
176,254,128
176,5,150
176,53,154
176,71,141
177,118,17
177,122,243
177,185,161
177,246,144
177,247,120
177,68,113
177,69,211
177,9,224
178,14,170
178,146,23
178,200,216
178,251,211
178,91,204
179,101,139
179,102,72
179,204,105
179,46,69
179,65,12
179,67,193
179,7,223
18,108,225
18,11,107
18,118,0
18,157,47
18,24,80
18,241,7
18,255,234
18,3,182
18,37,252
180,150,0
180,17,59
180,217,6
180,221,116
180,231,206
180,25,51
180,75,132
180,96,59
181,126,161
181,162,82
182,123,203
182,139,9
182,15,205
182,221,87
182,234,255
182,250,59
182,44,212
182,52,125
182,72,156
182,83,213
182,88,44
183,113,108
183,131,196
183,138,87
183,221,111
183,243,142
183,250,54
183,35,33
183,36,221
183,84,180
183,93,14
184,210,128
184,80,105
184,85,91
184,90,163
184,97,201
185,136,211
185,137,195
185,144,17
185,147,68
185,163,228
185,198,160
185,203,135
185,28,183
185,3,6
185,47,104
185,85,223
186,138,208
186,216,153
187,106,244
187,136,133
187,189,63
187,43,12
187,52,226
187,73,155
187,93,139
188,101,127
188,46,25
188,83,234
189,179,89
189,202,43
189,204,105
189,242,181
189,61,157
189,89,233
19,162,70
19,169,212
19,204,137
19,227,213
19,28,114
19,38,237
19,39,211
19,39,220
190,171,20
190,183,223
190,254,254
190,75,151
190,76,128
190,82,145
191,0,36
191,0,95
191,150,61
191,156,67
191,186,160
191,212,62
191,31,107
192,162,58
192,169,246
192,184,129
192,186,117
192,198,203
192,204,234
192,209,148
192,214,215
192,23,80
192,24,86
192,247,202
192,72,119
192,72,234
193,136,22
193,137,146
193,141,175
193,143,61
193,149,92
193,167,20
193,199,221
193,231,17
193,231,78
193,62,125
193,66,218
194,149,130
194,159,189
194,179,215
194,206,217
194,222,111
194,31,86
195,122,34
195,135,243
195,136,192
195,144,17
195,176,59
195,182,153
195,199,28
196,108,99
196,234,13
196,26,84
196,48,127
196,61,241
196,71,237
196,83,100
197,113,30
197,147,103
197,192,91
197,230,59
197,231,70
197,32,246
197,43,97
197,47,49
197,58,254
197,65,100
198,12,234
198,123,42
198,138,180
198,146,31
198,159,201
198,201,7
198,43,128
198,47,155
199,203,10
199,23,159
199,234,191
199,6,153
2,107,208
2,183,57
2,190,158
2,59,96
20,145,184
20,219,80
20,42,194
20,45,234
20,52,251
20,89,108
20,9,164
200,147,11
200,153,202
200,154,198
200,155,126
200,182,155
200,197,40
200,239,137
200,37,119
200,47,129
201,188,121
201,219,63
201,242,122
201,5,37
201,59,13
201,8,232
202,115,221
202,143,141
202,192,251
202,238,162
202,243,233
202,252,253
202,58,206
202,65,232
202,67,21
202,83,181
202,90,67
203,104,128
203,134,7
203,194,45
203,22,36
203,222,113
203,230,114
203,37,91
203,76,194
204,182,108
204,34,172
204,38,155
204,8,120
204,93,109
205,113,42
205,127,121
205,179,50
205,190,63
205,21,243
205,28,224
205,73,25
205,76,79
205,90,105
205,92,174
206,116,7
206,170,212
206,188,245
206,213,207
206,4,250
206,92,179
207,102,240
207,191,138
207,203,99
207,224,2
207,36,24
207,69,108
208,175,135
208,223,79
209,120,228
209,174,199
209,176,196
209,181,115
209,195,70
209,23,231
209,29,64
21,163,147
21,191,241
21,231,128
21,243,21
210,136,69
210,171,128
210,173,29
210,26,84
210,91,17
211,108,120
211,123,187
211,127,82
211,137,186
211,174,252
211,207,201
211,21,246
211,218,232
211,223,219
211,41,217
211,51,47
211,74,144
211,81,1
212,122,122
212,128,240
212,170,45
212,23,116
212,253,172
212,76,176
213,103,59
213,186,207
213,28,121
213,8,20
214,107,239
214,191,241
214,250,169
215,114,237
215,116,144
215,189,95
215,191,223
215,200,99
215,217,244
215,223,237
215,29,61
215,46,55
215,65,186
216,103,127
216,106,127
216,121,94
216,152,91
216,157,50
216,166,218
216,22,41
216,225,128
216,46,227
216,5,126
216,97,171
217,184,53
217,206,170
217,238,172
217,26,197
217,85,145
217,91,143
217,93,68
218,185,203
218,212,141
218,219,169
218,234,90
218,63,0
219,154,221
219,168,239
219,180,146
219,182,112
219,230,7
219,50,188
219,8,139
219,88,206
22,111,175
22,123,254
22,127,236
22,202,212
22,40,174
22,50,254
22,58,255
22,66,180
22,87,114
22,90,107
22,93,147
220,163,54
220,173,159
220,193,67
220,199,69
220,75,63
221,105,169
221,125,231
221,153,3
221,158,184
221,162,91
221,179,187
221,253,148
221,56,21
221,65,183
221,80,190
221,82,63
222,108,27
222,109,213
222,117,44
222,131,8
222,195,120
222,215,46
222,240,178
223,114,229
223,172,83
223,49,121
223,70,210
223,97,244
223,99,88
224,183,58
224,213,140
224,213,51
224,218,167
224,227,26
224,251,152
224,28,91
224,38,169
224,70,24
225,13,61
225,146,228
225,163,35
225,176,32
225,208,91
225,21,40
225,69,48
226,107,13
226,114,136
226,130,24
226,157,1
226,176,67
226,180,166
226,225,99
226,228,163
226,28,154
226,35,55
226,58,87
227,107,11
227,108,139
227,194,238
227,224,214
227,41,127
227,44,203
228,102,104
228,118,170
228,131,234
228,156,238
228,220,187
228,3,180
229,0,40
229,2,199
229,222,72
229,233,132
229,26,143
23,102,56
23,170,19
23,174,45
23,192,239
23,21,171
23,225,144
23,226,214
23,69,96
230,131,111
230,133,69
230,19,63
230,227,241
230,27,228
230,51,190
230,75,76
230,78,67
230,98,200
231,130,132
231,135,51
231,136,69
231,152,62
231,157,111
231,175,68
231,179,171
231,185,91
231,193,41
231,2,96
231,204,87
231,61,137
231,64,61
231,77,16
232,107,28
232,15,54
232,162,97
232,170,210
232,178,184
232,216,125
232,38,198
232,41,93
232,72,221
232,88,148
233,119,4
233,125,0
233,211,193
233,226,68
233,73,92
234,10,138
234,205,41
234,218,55
234,232,198
234,240,216
234,248,165
234,48,142
234,8,4
234,91,154
235,174,182
235,2,100
235,52,132
235,61,80
235,69,210
235,75,243
235,98,122
236,111,171
236,139,100
236,140,1
236,179,125
236,214,233
236,234,255
236,72,97
236,92,79
237,114,2
237,120,121
237,160,107
237,206,24
237,59,52
237,62,107
237,79,167
237,82,82
237,98,225
238,1,226
238,12,183
238,209,158
238,60,39
238,62,153
238,69,166
239,135,249
239,156,176
239,16,44
239,177,201
239,202,127
239,229,192
239,241,189
239,33,220
24,176,121
24,194,103
24,238,161
24,26,6
24,38,72
24,45,172
24,58,157
240,100,40
240,122,21
240,141,161
240,188,228
240,198,40
240,213,202
240,40,181
240,5,92
240,57,239
240,7,229
240,77,8
240,90,183
241,136,223
241,178,69
241,193,103
241,250,92
241,253,166
241,72,12
241,87,140
242,1,88
242,195,32
242,221,117
242,233,28
242,247,146
242,251,247
243,119,204
243,13,28
243,154,123
243,171,55
243,182,144
243,187,81
243,207,29
243,36,18
243,6,70
243,72,3
243,82,235
243,99,70
244,126,10
244,135,161
244,148,155
244,149,102
244,167,28
244,18,92
244,241,139
244,47,157
245,102,100
245,146,233
245,203,193
245,91,188
246,129,140
246,168,182
246,228,190
246,30,144
246,45,223
247,118,248
247,14,108
247,147,46
247,15,27
247,158,141
247,173,31
247,203,97
247,242,45
247,35,0
247,47,147
247,61,109
247,83,1
248,104,148
248,143,2
248,174,249
248,192,163
248,214,5
248,217,47
248,226,208
248,244,76
248,252,200
248,33,193
248,53,169
248,6,103
248,61,215
249,104,230
249,134,147
249,165,218
249,224,34
249,32,186
249,46,190
25,134,107
25,159,7
25,207,160
25,254,213
25,53,235
25,55,35
25,57,159
25,63,224
25,74,0
25,80,114
250,118,174
250,126,110
250,188,204
250,197,228
251,138,123
251,15,217
251,158,177
251,192,12
251,22,204
251,223,127
251,227,70
251,24,73
251,43,184
251,66,45
251,74,93
252,100,159
252,153,204
252,241,73
252,248,91
252,34,164
252,62,85
252,76,120
253,112,21
253,118,55
253,126,236
253,136,206
253,192,183
253,202,116
253,241,83
253,51,16
253,76,120
253,83,46
254,152,61
254,155,10
254,160,172
254,178,45
254,209,31
254,238,111
254,238,134
254,249,111
254,43,118
255,114,155
255,121,67
255,13,75
255,137,248
255,151,243
255,168,117
255,188,13
255,2,10
255,212,71
255,221,223
255,223,232
255,234,129
255,24,32
255,29,212
255,84,114
26,137,125
26,182,59
26,209,253
26,213,88
26,215,205
26,228,99
26,4,213
26,81,167
27,114,59
27,115,182
27,123,84
27,133,13
27,145,141
27,175,162
27,203,192
27,247,175
27,3,186
27,40,101
27,62,174
28,118,212
28,149,226
28,17,105
28,235,105
28,45,38
28,55,107
29,117,184
29,124,60
29,170,125
29,176,48
29,178,49
29,23,210
29,25,220
29,68,150
29,72,121
3,113,11
3,125,223
3,127,149
3,133,44
3,15,231
3,193,124
3,216,192
3,32,12
3,77,221
30,0,240
30,169,164
30,174,176
30,186,7
30,66,94
30,76,32
31,100,59
31,131,146
31,237,234
31,75,248
32,132,23
32,151,128
32,160,223
32,164,213
32,176,74
32,234,181
32,251,24
32,252,36
32,82,193
33,145,225
33,15,138
33,2,169
33,249,73
33,5,75
33,62,192
34,106,42
34,137,144
34,150,52
34,156,196
34,179,228
34,62,96
34,86,227
35,116,164
35,119,226
35,174,17
35,196,88
35,197,28
35,198,126
35,204,71
35,255,181
35,29,158
35,4,27
35,51,21
35,75,131
36,100,137
36,154,125
36,163,155
36,194,89
36,201,129
36,214,117
36,218,180
36,28,191
36,56,36
36,60,153
36,86,201
36,95,21
37,13,85
37,146,1
37,157,229
37,161,227
37,177,74
37,19,89
37,199,148
37,81,8
38,109,61
38,137,248
38,160,216
38,209,66
38,213,30
38,218,219
38,22,78
38,226,230
38,232,25
38,243,255
38,26,197
38,40,104
38,41,31
38,5,36
39,156,49
39,159,215
39,18,163
39,223,181
39,33,129
39,48,77
39,49,153
39,50,211
39,79,106
4,112,178
4,167,161
4,17,21
4,18,243
4,194,239
4,214,150
4,29,233
4,44,236
4,60,55
40,133,250
40,143,142
40,155,166
40,176,227
40,2,89
40,202,159
40,202,49
40,214,40
40,238,197
40,253,124
40,45,166
40,99,207
41,101,216
41,110,33
41,147,73
41,166,210
41,181,196
41,199,23
41,23,219
41,27,109
41,43,174
41,63,239
41,71,119
42,105,241
42,168,172
42,174,151
42,203,109
42,219,136
42,223,106
42,233,126
42,245,162
42,246,194
42,4,73
43,12,187
43,129,203
43,158,69
43,194,214
43,224,37
43,3,199
43,8,62
43,88,15
43,99,176
44,0,252
44,114,71
44,119,141
44,141,62
44,2,87
44,54,228
44,62,6
44,64,71
45,10,232
45,100,207
45,105,94
45,109,122
45,125,15
45,146,237
45,163,110
45,165,1
45,165,136
45,233,147
45,247,66
45,98,188
46,143,135
46,176,169
46,215,98
46,246,221
46,74,226
46,75,231
46,79,221
46,84,224
47,156,224
47,22,104
47,224,251
47,234,129
47,37,102
47,46,106
47,65,154
48,109,75
48,141,166
48,148,212
48,181,67
48,201,179
48,201,8
48,223,36
48,94,0
49,104,232
49,174,52
49,184,163
49,194,69
49,21,132
49,230,58
49,49,138
49,81,45
49,88,14
49,88,215
49,9,182
5,162,144
5,187,193
5,192,100
5,204,215
5,213,120
5,231,58
5,232,195
5,247,156
50,117,165
50,206,49
50,214,174
50,234,92
50,3,126
50,63,251
50,66,245
50,72,210
50,80,169
50,89,179
51,141,204
51,152,5
51,205,185
51,207,61
51,237,195
51,252,98
51,4,230
51,68,113
51,72,148
52,109,115
52,118,153
52,118,240
52,147,121
52,165,77
52,184,128
52,226,124
52,28,245
52,40,129
52,40,78
53,0,73
53,124,213
53,140,197
53,154,224
53,16,97
53,206,133
53,209,233
53,225,10
53,24,238
53,59,92
54,133,118
54,143,19
54,148,214
54,155,227
54,23,132
54,232,157
54,63,207
54,8,111
55,1,210
55,150,92
55,152,46
55,204,81
55,215,30
55,255,190
55,37,76
55,74,167
56,0,119
56,1,99
56,124,231
56,127,9
56,156,125
56,159,106
56,168,113
56,211,55
56,69,76
56,87,31
57,101,33
57,122,133
57,158,201
57,36,198
57,37,110
57,68,35
58,132,193
58,163,78
58,232,0
58,33,219
58,85,4
58,87,236
59,114,180
59,121,145
59,199,174
59,33,179
59,46,230
59,53,147
59,6,224
59,65,186
6,112,127
6,173,23
6,185,168
6,189,79
6,254,101
6,28,134
6,44,26
6,51,189
6,74,150
6,8,54
6,92,254
60,104,98
60,170,22
60,66,252
61,191,43
61,216,235
61,235,68
61,49,255
61,53,55
61,8,121
61,8,42
61,89,45
62,170,30
62,226,129
62,27,239
62,31,218
62,52,209
62,7,175
62,83,233
63,145,108
63,196,139
63,218,134
63,222,233
63,253,142
63,64,88
63,7,181
64,231,103
64,7,50
64,84,151
65,104,133
65,117,105
65,27,78
65,37,85
65,57,160
65,93,99
66,127,10
66,14,66
66,158,227
66,180,3
66,199,234
66,215,5
66,239,5
66,90,36
67,148,221
67,15,133
67,154,159
67,165,218
67,182,240
67,44,241
68,144,138
68,163,240
68,2,65
68,200,45
68,250,250
68,43,16
68,94,203
69,146,45
69,164,109
69,188,2
69,38,17
69,43,72
69,60,251
69,78,179
69,83,80
7,114,50
7,18,173
7,205,54
7,251,40
7,40,148
7,99,33
70,152,146
70,166,129
70,167,203
70,49,172
70,55,190
70,61,130
70,84,243
71,117,114
71,128,44
71,157,74
71,188,215
71,207,63
71,211,170
71,212,186
71,70,231
71,85,139
72,130,31
72,181,95
72,214,109
72,232,3
72,45,77
72,57,34
72,66,95
72,79,69
73,105,164
73,115,5
73,131,240
73,144,253
73,147,131
73,248,230
73,33,39
74,133,229
74,143,230
74,148,50
74,192,217
74,234,178
74,236,117
74,247,208
74,255,28
74,51,78
75,141,185
75,36,83
75,56,194
76,122,4
76,139,60
76,156,35
76,201,150
76,216,200
76,237,45
76,248,178
76,43,1
76,61,236
77,105,127
77,119,9
77,157,237
77,239,203
77,243,0
77,84,19
77,89,46
78,103,98
78,129,81
78,146,16
78,39,236
79,0,53
79,132,159
79,16,178
79,174,81
79,196,252
79,232,19
79,248,7
79,251,77
79,45,146
79,57,65
8,123,254
8,178,240
8,232,231
8,51,119
8,51,155
8,85,47
8,90,83
8,96,137
80,1,155
80,107,238
80,115,196
80,126,82
80,16,10
80,172,208
80,191,156
80,194,9
80,67,74
80,69,3
81,15,78
81,2,136
81,46,81
81,72,132
82,12,124
82,120,253
82,123,34
82,128,195
82,183,125
82,205,2
82,244,119
82,36,250
82,57,1
82,6,4
82,75,151
83,129,63
83,143,202
83,148,250
83,204,76
83,4,149
83,7,210
83,85,27
83,94,209
84,10,99
84,111,243
84,112,65
84,18,235
84,198,104
84,206,208
84,228,154
84,243,159
84,245,122
84,251,71
84,41,54
84,45,156
84,79,160
84,83,170
85,123,214
85,17,86
85,196,209
85,196,249
85,211,167
85,52,145
85,76,33
85,77,23
85,90,76
86,109,3
86,114,122
86,144,226
86,171,97
86,24,214
86,60,122
87,113,41
87,129,65
87,182,92
87,193,228
87,35,31
87,86,138
87,95,148
88,159,40
88,18,102
88,20,195
88,207,53
88,21,210
88,37,157
89,132,138
89,149,89
89,16,34
89,173,184
89,193,196
89,203,68
89,208,214
89,228,250
89,229,191
89,240,74
89,246,29
89,5,133
9,136,250
9,155,24
9,188,125
9,230,237
90,107,228
90,114,235
90,115,126
90,152,14
90,165,40
90,182,69
90,184,182
90,254,26
90,31,171
90,34,224
90,57,156
91,115,192
91,18,129
91,218,210
91,224,36
91,88,155
92,149,33
92,184,135
92,199,117
92,220,172
92,247,67
92,25,82
92,28,28
92,91,49
93,109,136
93,112,79
93,118,244
93,125,19
93,13,160
93,168,143
93,183,183
93,213,169
93,39,232
93,65,25
93,81,18
94,151,101
94,194,3
94,252,210
94,252,46
94,60,166
94,89,113
94,96,44
95,10,79
95,110,123
95,127,169
95,134,165
95,219,254
95,55,219
95,90,240
96,103,83
96,162,174
96,168,90
96,188,235
96,204,73
96,253,199
96,70,125
97,128,254
97,147,227
97,151,220
97,167,178
97,194,222
97,207,75
97,208,24
97,212,200
97,235,50
97,53,158
97,55,169
97,69,89
97,89,1
97,95,194
97,96,65
98,133,233
98,137,183
98,42,228
98,43,255
98,70,148
99,174,24
99,199,73
99,24,107
99,46,94
99,84,109
99,86,197
99,88,20
