127,79,177
128,120,12
128,120,22
128,132,61
128,18,244
128,181,216
128,193,67
128,20,126
128,21,197
128,212,206
128,217,188
128,36,98
128,59,243
128,63,16
129,120,156
129,131,6
129,151,198
129,154,34
129,157,26
129,173,18
129,228,235
129,228,92
129,243,181
129,8,129
13,12,81
13,14,13
13,188,209
13,216,152
13,248,92
13,98,66
130,103,149
130,12,251
130,122,132
130,170,20
130,211,80
130,232,171
130,32,69
130,46,8
130,64,69
130,73,25
130,80,26
130,87,147
131,100,81
131,121,147
131,41,85
132,189,59
132,189,76
132,70,4
133,121,105
133,140,87
133,147,70
133,158,140
133,162,64
133,169,154
133,21,237
133,31,206
133,44,179
133,8,2
134,15,19
134,2,89
134,220,83
134,235,250
134,243,6
134,52,218
134,66,215
135,113,99
135,159,10
135,163,177
135,201,68
135,216,238
135,236,120
135,255,253
135,4,63
135,56,0
135,7,38
135,82,186
136,113,236
136,122,63
136,160,86
136,169,191
136,194,105
136,201,197
136,207,225
136,215,150
136,47,64
136,53,222
136,65,128
136,70,149
136,85,231
137,125,86
137,157,54
137,220,131
137,246,32
137,3,210
137,36,193
137,50,138
138,11,173
138,172,71
138,186,34
138,196,190
138,216,72
138,241,209
138,253,56
138,28,89
138,28,99
139,112,246
139,119,183
139,134,226
139,242,215
139,50,253
14,114,19
14,115,186
14,138,9
14,153,120
14,164,157
14,168,73
14,247,151
14,6,176
14,60,214
14,81,25
140,21,80
140,35,20
140,56,75
140,66,131
141,108,233
141,168,66
141,206,191
141,207,139
141,248,145
141,35,33
141,54,170
141,65,171
141,76,177
142,127,242
142,248,115
142,61,82
143,224,38
143,228,236
143,26,183
143,71,201
143,8,157
144,118,143
144,20,21
144,37,8
144,4,117
144,84,6
145,112,174
145,151,47
145,217,217
145,242,195
145,249,112
145,249,154
145,31,165
145,38,37
145,58,178
145,60,47
145,73,183
146,0,10
146,102,59
146,114,242
146,223,175
146,51,117
147,140,74
147,189,189
147,2,114
147,249,63
147,37,138
147,55,162
147,55,53
147,63,116
147,86,97
147,99,75
148,111,174
148,146,3
148,188,57
148,19,165
148,191,39
148,229,106
148,46,163
148,50,164
148,86,214
149,132,154
149,14,92
149,145,1
149,152,148
149,255,132
149,52,29
15,10,52
15,137,230
15,186,223
15,22,29
15,238,179
15,239,51
15,240,105
15,29,34
15,37,58
15,44,12
150,101,137
150,156,215
150,219,234
150,53,122
150,61,192
150,90,93
151,152,26
151,169,29
151,194,50
151,24,65
151,240,104
151,25,124
151,38,88
151,66,188
151,82,113
152,121,179
152,132,147
152,137,112
152,159,49
152,193,220
152,89,158
152,91,100
152,94,202
152,99,169
153,141,8
153,170,152
153,196,32
153,204,159
153,229,237
153,253,82
153,254,102
153,31,60
154,100,8
154,134,66
154,169,93
154,182,249
154,185,72
154,201,89
154,224,158
154,224,229
154,48,137
154,83,192
154,97,138
155,118,248
155,179,28
155,2,232
155,220,88
155,93,192
156,101,60
156,113,52
156,233,83
156,51,12
156,60,164
156,8,243
156,92,100
157,176,196
157,177,66
157,198,239
157,208,85
157,219,169
157,23,5
157,248,36
157,52,215
157,62,75
158,161,194
158,171,77
158,22,173
158,27,234
159,195,59
159,22,139
16,12,90
16,189,4
16,204,184
16,206,100
16,214,129
16,237,130
16,250,208
16,5,67
16,69,61
160,122,192
160,206,178
160,209,219
160,214,64
160,217,209
160,230,54
160,252,105
160,28,100
160,28,110
160,56,23
160,67,215
161,190,202
162,134,61
162,185,46
162,197,84
162,242,210
163,130,64
163,139,57
163,184,114
163,205,242
163,21,130
163,21,183
163,53,153
163,91,85
164,110,114
164,113,191
164,113,247
164,122,246
164,134,204
164,176,236
164,20,88
164,24,187
164,252,172
164,34,218
164,53,103
164,65,39
164,69,6
165,1,224
165,121,79
165,143,198
165,177,146
165,2,199
165,225,78
165,228,200
165,24,19
165,251,75
165,88,5
165,89,232
165,91,124
165,97,54
165,97,93
166,117,182
166,129,129
166,192,7
166,234,85
166,39,210
166,56,56
166,67,209
167,156,107
167,48,141
167,55,140
167,93,213
168,125,204
168,139,208
168,145,185
168,155,94
168,16,101
168,184,7
168,190,99
168,214,90
168,218,107
168,226,158
168,38,61
168,75,95
169,100,85
169,117,212
169,192,198
169,226,63
169,247,163
169,248,177
17,1,213
17,106,161
17,107,75
17,107,82
17,108,131
17,163,185
17,179,162
17,231,27
17,27,27
17,47,11
17,91,99
170,106,251
170,149,210
170,16,19
170,165,203
170,178,22
170,194,231
170,23,198
170,245,193
170,64,160
171,117,133
171,223,46
171,32,58
171,51,21
172,1,197
172,17,237
172,242,252
172,34,232
172,78,87
172,82,232
173,105,72
173,120,37
173,187,246
173,198,102
173,246,121
173,59,143
173,6,218
173,86,79
174,142,29
174,186,167
174,210,94
174,227,196
174,232,124
174,236,233
174,34,254
175,103,204
175,12,25
175,122,189
175,129,170
175,174,36
175,214,238
175,234,220
175,5,253
175,87,101
176,153,108
176,168,48
176,198,168
176,21,150
176,233,43
176,252,135
176,3,15
176,68,76
176,82,194
176,97,45
177,1,164
177,148,226
177,162,155
177,183,5
177,191,113
177,251,240
177,63,59
177,94,41
178,134,50
178,169,85
178,205,28
178,218,129
178,246,32
178,43,236
179,119,103
179,196,7
179,204,212
179,224,149
179,231,70
179,29,138
179,43,82
179,68,165
179,86,103
18,129,145
18,140,23
18,145,216
18,152,17
18,152,230
18,159,86
18,193,75
18,210,83
18,219,174
18,73,123
180,126,20
180,142,31
180,157,164
180,160,32
180,204,119
180,46,124
180,83,186
180,92,151
181,141,42
181,15,110
181,166,134
181,207,234
181,253,50
181,54,5
182,111,215
182,117,118
182,141,157
182,159,1
182,204,149
182,230,181
182,24,32
182,248,131
182,252,233
182,53,251
182,61,215
182,69,51
182,84,122
183,177,50
183,188,117
183,225,36
183,243,68
183,66,215
183,91,208
183,93,200
184,124,254
184,134,119
184,134,28
184,146,67
184,165,85
184,180,176
184,194,166
184,224,219
184,233,231
184,245,176
184,84,190
184,87,253
185,118,80
185,178,238
185,186,64
185,203,77
185,210,241
185,214,236
185,242,247
185,3,111
185,30,171
185,96,37
186,108,165
186,142,230
186,190,235
186,49,127
186,66,172
186,76,40
187,124,220
187,150,226
187,159,151
187,177,167
187,192,209
187,213,124
187,34,141
187,60,197
187,78,103
188,117,3
188,130,111
188,2,69
188,22,97
188,235,217
188,246,255
188,52,109
188,71,137
188,82,147
189,175,174
189,201,251
189,40,210
189,51,34
189,55,37
189,7,148
189,87,39
189,89,98
189,99,142
19,165,140
19,189,56
19,227,216
19,57,122
19,95,89
190,108,162
190,174,133
190,22,83
190,250,69
190,29,139
190,40,40
190,90,40
191,122,215
191,132,89
191,170,70
191,175,219
191,186,12
191,19,191
191,215,208
191,23,106
191,40,194
191,82,96
192,145,99
192,182,126
192,199,46
192,203,62
192,213,18
192,234,145
192,253,107
192,30,180
192,8,150
193,140,148
193,153,161
193,178,142
193,208,86
193,210,233
193,217,201
193,32,9
193,47,86
194,100,73
194,134,45
194,142,8
194,156,145
194,16,198
194,196,3
194,240,159
194,25,203
194,8,186
194,81,163
194,93,127
194,93,93
194,95,134
195,122,76
195,169,169
195,179,254
195,193,128
195,207,109
195,238,77
195,24,200
195,253,252
195,54,96
196,106,4
196,198,174
196,213,157
196,213,222
196,238,186
196,65,84
196,70,51
196,87,203
197,102,59
197,11,226
197,143,140
197,2,7
197,223,50
197,236,233
197,52,94
197,74,173
197,88,132
198,10,224
198,137,92
198,67,110
198,84,148
198,97,173
199,134,103
199,190,155
199,196,17
199,212,244
199,254,181
199,88,110
199,96,227
2,182,152
2,19,103
2,196,68
2,29,129
2,45,37
2,63,129
2,63,56
2,75,187
2,89,180
2,99,207
20,101,248
20,118,228
20,124,177
20,67,117
200,0,80
200,159,167
200,205,26
200,21,72
200,214,61
200,242,58
200,255,129
200,50,130
200,58,160
200,76,250
201,152,72
201,180,156
201,216,180
201,253,55
201,81,175
201,95,134
202,162,160
202,191,198
202,243,178
202,74,76
203,124,103
203,153,201
203,185,139
203,210,85
203,28,196
203,52,121
204,119,112
204,13,81
204,140,170
204,196,187
204,218,243
204,223,194
204,235,218
204,24,142
204,48,67
205,114,144
205,168,255
205,221,163
205,244,60
205,253,238
205,37,110
205,44,23
205,46,40
205,98,166
206,104,160
206,13,141
206,158,252
206,171,138
206,204,166
206,222,205
206,237,201
206,242,149
206,251,135
206,34,10
206,41,60
206,79,110
207,142,192
207,166,89
207,229,37
207,6,71
208,119,238
208,141,35
208,162,242
208,42,157
208,58,208
208,97,194
209,170,34
209,183,44
209,210,9
209,4,116
209,41,240
209,79,38
21,117,190
21,12,159
21,127,119
21,15,219
21,159,157
21,183,199
21,234,32
21,58,175
21,96,229
210,110,117
210,125,180
210,141,203
210,183,86
210,23,30
210,249,164
210,56,60
211,145,74
211,156,188
211,161,22
211,192,60
211,53,1
211,65,176
211,71,7
212,136,204
212,141,157
212,150,188
212,207,52
212,217,170
212,247,58
212,31,213
212,63,44
212,77,198
213,121,163
213,160,163
213,169,76
213,73,144
213,82,123
214,122,69
214,132,104
214,192,250
214,196,115
214,199,112
214,229,168
214,251,48
214,28,200
214,90,189
215,125,65
215,126,98
215,182,72
215,192,245
215,25,57
215,46,88
215,81,144
215,81,50
215,98,145
216,139,76
216,147,151
216,159,135
216,178,70
216,19,147
216,212,133
216,221,198
216,225,132
216,40,188
216,43,133
216,87,15
217,183,18
217,23,207
217,243,9
217,3,175
217,33,6
217,44,134
217,63,119
218,10,90
218,100,153
218,139,46
219,124,175
219,140,236
219,159,2
219,168,217
219,224,160
219,85,79
22,116,224
22,116,254
22,132,67
22,139,23
22,173,10
22,203,214
22,221,18
22,225,184
22,241,1
22,37,163
22,70,20
22,9,28
220,154,105
220,191,207
220,231,249
220,232,175
220,53,49
220,91,123
221,146,195
221,201,126
221,248,122
221,48,27
221,50,221
221,56,54
221,69,207
222,104,176
222,134,161
222,148,122
222,153,188
222,17,246
222,228,121
222,3,36
222,55,221
222,77,23
222,87,213
222,94,63
222,94,72
223,131,236
223,167,86
223,190,46
223,196,233
223,2,147
223,227,139
223,239,124
223,252,198
223,49,66
223,6,248
223,65,247
224,0,192
224,102,61
224,213,202
224,215,185
224,28,196
224,42,58
224,74,43
224,90,203
224,96,60
225,1,220
225,117,98
225,144,182
225,16,225
225,178,103
225,252,192
225,52,207
225,54,232
225,86,70
226,104,250
226,104,28
226,13,73
226,180,72
226,49,116
226,7,172
226,80,235
227,117,100
227,209,215
227,214,132
227,4,219
228,10,46
228,206,138
228,213,50
228,213,75
228,23,85
228,53,21
229,124,139
229,238,107
23,153,125
23,156,77
23,206,21
23,239,203
23,245,134
23,254,191
23,42,150
230,1,158
230,167,63
230,238,186
230,66,101
230,66,177
231,0,84
231,108,186
231,187,132
231,50,79
231,79,65
232,125,95
232,142,162
232,144,118
232,196,254
232,210,74
232,84,183
233,113,144
233,146,27
233,27,211
233,40,200
233,58,245
233,60,124
233,85,204
233,92,184
234,143,150
234,178,41
234,179,248
234,190,148
234,202,135
234,217,235
234,221,222
234,61,192
235,10,231
235,126,57
235,133,150
235,15,111
235,171,9
235,176,167
235,194,167
235,234,44
235,50,53
236,101,152
236,143,106
236,236,130
236,96,240
237,13,251
237,149,96
237,162,237
237,199,94
237,217,61
237,242,83
237,253,91
237,5,212
237,91,225
237,93,117
238,113,134
238,120,191
238,135,123
238,143,145
238,156,157
238,242,144
238,71,0
239,121,158
239,132,182
239,16,158
239,27,185
239,60,181
239,75,184
239,80,107
24,114,87
24,119,158
24,123,44
24,129,86
24,129,98
24,192,204
24,253,177
24,85,133
24,97,73
240,137,137
240,185,234
240,216,90
240,23,154
240,29,249
240,68,232
241,132,243
241,150,109
241,198,103
241,20,223
241,204,240
241,232,178
241,242,6
241,55,148
241,71,226
242,144,144
242,177,80
242,200,33
242,204,237
242,253,7
242,255,124
242,97,160
243,163,154
243,213,184
243,3,77
243,8,46
243,89,155
244,131,56
244,134,223
244,180,136
244,242,240
244,3,240
244,54,95
244,65,57
244,86,255
245,123,125
245,133,95
245,142,198
245,165,142
245,20,42
245,31,3
245,77,166
245,89,131
246,101,22
246,107,242
246,112,172
246,12,93
246,130,250
246,166,180
246,184,196
246,194,227
246,81,48
246,89,62
247,100,123
247,119,108
247,144,10
247,158,198
247,16,186
247,167,194
247,167,238
247,227,58
247,241,154
247,43,92
247,66,165
248,193,166
248,205,125
248,21,211
248,255,104
248,63,1
248,72,237
248,99,206
249,107,228
249,25,183
249,36,44
249,50,4
249,87,87
25,130,108
25,168,87
25,186,64
25,236,151
25,241,167
25,243,22
25,7,134
25,86,34
25,90,239
250,100,68
250,122,125
250,127,245
250,216,32
250,255,146
251,124,137
251,135,216
251,158,103
251,161,155
251,223,165
251,36,25
251,61,182
251,67,74
251,83,183
252,136,133
252,139,202
252,167,203
252,17,172
252,196,133
252,199,30
252,227,25
252,242,60
252,44,72
253,173,123
253,212,21
253,250,217
253,41,112
253,51,84
254,145,78
254,181,63
254,229,205
254,243,236
254,245,165
254,27,122
254,33,48
254,43,114
254,78,48
255,221,192
255,236,43
255,253,176
255,8,153
255,90,202
26,100,231
26,110,5
26,115,96
26,166,212
26,181,116
26,196,255
26,198,125
26,238,189
26,35,214
26,64,243
27,130,11
27,136,77
27,182,133
27,186,118
27,224,253
27,96,166
28,112,27
28,128,199
28,13,244
28,132,164
28,162,83
28,55,45
28,73,138
28,79,0
29,137,63
29,180,233
29,240,249
29,25,187
29,82,13
29,83,151
29,86,190
3,11,244
3,245,129
3,76,247
3,87,219
30,116,152
30,123,100
30,210,145
30,219,228
30,224,68
30,254,59
30,6,118
30,7,98
30,82,54
31,0,49
31,192,108
31,238,195
31,4,36
32,106,53
32,150,142
32,180,97
32,42,113
32,61,189
32,84,166
32,89,132
32,92,211
33,172,31
33,245,103
33,4,141
33,45,149
34,11,10
34,114,160
34,120,132
34,154,123
34,161,98
34,173,113
34,174,207
34,190,72
34,191,12
34,62,121
34,70,205
34,98,219
35,153,82
35,218,221
35,223,230
35,246,102
35,36,217
35,77,174
35,88,84
36,134,159
36,14,82
36,140,20
36,142,148
36,157,84
36,164,84
36,183,207
36,212,78
36,38,122
36,64,118
37,107,103
37,121,206
37,180,175
37,241,105
37,32,228
37,35,169
37,54,118
37,57,228
37,63,176
37,90,180
37,91,146
38,0,57
38,16,144
38,170,156
38,225,133
38,251,185
38,97,21
39,190,45
39,59,5
39,74,100
39,77,28
39,84,83
4,160,35
4,190,70
4,220,34
4,245,57
4,30,122
4,72,82
40,119,118
40,138,52
40,142,177
40,144,124
40,152,115
40,171,167
40,204,98
40,205,182
40,222,5
40,24,120
40,60,229
40,71,146
40,79,171
41,192,164
41,8,88
41,93,180
42,109,37
42,128,13
42,141,230
42,144,168
42,173,105
42,197,107
42,204,255
42,253,251
42,69,159
42,89,143
43,121,205
43,131,192
43,166,203
43,184,58
43,200,163
43,240,219
43,49,92
43,70,38
43,99,230
44,112,101
44,178,116
44,198,88
44,215,212
44,216,117
44,243,157
44,250,39
44,36,139
44,54,92
44,74,169
45,122,164
45,157,84
45,167,100
45,191,239
45,203,254
45,9,140
45,97,188
46,133,200
46,153,58
46,162,170
46,196,189
46,209,191
46,226,36
46,227,187
46,229,239
46,253,53
46,41,150
46,46,99
47,101,251
47,142,41
47,145,63
47,15,152
47,161,58
47,36,66
47,78,194
48,108,215
48,125,234
48,154,239
48,166,81
48,173,230
48,199,20
48,234,228
48,84,72
49,152,59
49,156,184
49,185,62
49,222,24
49,50,97
49,52,241
49,78,4
5,10,153
5,160,35
5,198,243
5,214,181
5,22,216
5,220,203
5,49,20
50,123,19
50,144,163
50,216,24
50,235,167
50,40,171
50,8,236
51,167,35
51,234,226
51,85,121
52,1,86
52,110,184
52,115,187
52,147,183
52,179,74
52,227,221
53,124,47
53,131,97
53,139,182
53,203,95
53,219,127
53,243,82
53,39,172
53,4,47
53,43,217
53,45,107
53,46,122
53,50,22
54,180,90
54,25,253
54,51,55
54,81,56
55,12,5
55,164,111
55,165,91
55,35,242
55,77,23
56,100,237
56,110,15
56,122,175
56,141,80
56,15,15
56,192,83
56,193,132
56,254,88
57,145,235
57,19,245
57,249,164
57,26,1
57,29,118
57,30,69
57,70,176
57,71,198
57,76,89
58,103,67
58,170,99
58,200,135
58,208,106
58,240,165
58,248,74
58,250,3
58,36,215
59,102,173
59,125,163
59,14,216
59,175,13
59,227,4
59,88,63
59,90,175
6,117,189
6,151,174
6,166,215
6,177,180
6,193,152
6,221,41
6,24,22
6,3,100
6,96,166
60,107,122
60,148,156
60,161,149
60,165,155
60,213,251
60,61,126
61,104,141
61,136,208
61,145,51
61,173,57
61,181,233
61,243,6
61,52,43
61,70,175
61,71,161
62,0,24
62,10,232
62,121,36
62,133,245
62,150,70
62,170,10
62,27,132
62,42,149
62,59,211
62,63,240
62,90,221
62,91,219
62,94,129
63,180,220
63,21,52
63,226,92
63,228,156
63,30,92
63,73,156
64,110,177
64,115,207
64,118,42
64,149,172
64,173,76
64,216,212
64,45,139
64,79,102
64,79,212
65,229,18
65,47,2
65,96,208
66,103,124
66,114,20
66,129,174
66,159,103
66,235,91
66,27,210
67,119,49
67,150,23
67,155,232
67,157,154
67,25,210
67,48,184
67,88,72
67,95,192
68,146,51
68,208,77
68,210,150
68,22,235
68,253,77
68,30,2
68,74,30
68,90,119
69,100,0
69,124,96
69,137,146
69,151,249
69,176,235
69,182,6
69,206,68
69,226,169
69,245,202
7,137,15
7,184,10
7,187,124
7,51,168
7,56,177
70,104,217
70,108,223
70,116,172
70,175,170
70,49,120
70,63,88
70,77,92
70,85,4
70,98,201
71,12,223
71,14,137
71,249,39
71,251,108
71,36,106
72,116,29
72,124,99
72,131,84
72,150,135
72,152,72
72,161,192
72,191,214
72,202,43
72,232,111
72,57,127
73,13,114
73,136,5
73,136,90
73,152,145
73,196,144
73,205,91
73,224,11
73,226,156
73,250,83
73,75,193
73,88,119
73,98,126
73,99,116
74,136,25
74,184,155
74,93,56
75,100,87
75,207,112
75,208,53
75,234,222
75,245,180
75,35,140
75,85,0
75,89,86
75,99,175
76,118,255
76,149,199
76,180,248
76,215,106
76,253,40
76,5,241
76,88,192
77,133,100
77,162,144
77,182,38
77,234,129
77,236,109
77,42,201
77,78,124
78,106,97
78,123,147
78,153,235
78,161,12
78,161,81
78,19,232
78,195,142
78,240,75
78,244,81
78,247,204
79,0,69
79,106,54
79,132,242
79,143,32
79,163,53
79,238,116
79,246,78
79,248,14
79,248,57
79,56,112
79,7,44
8,145,78
8,162,77
8,208,137
8,9,229
8,94,159
80,132,244
80,138,191
80,178,166
80,194,84
80,240,17
80,31,221
80,45,147
80,7,153
80,70,203
81,104,20
81,127,67
81,137,179
81,143,158
81,166,165
81,181,18
81,19,104
81,224,91
81,32,232
81,56,124
81,73,9
81,85,94
81,95,161
82,15,54
82,158,239
82,173,214
82,220,162
82,229,218
82,244,220
82,25,220
82,27,173
82,42,143
83,121,7
83,126,250
83,183,150
83,185,153
83,19,249
83,208,77
83,243,8
83,26,50
83,3,69
83,34,39
83,51,194
83,79,129
83,82,249
84,132,101
84,155,170
84,166,150
84,178,210
84,191,156
84,33,115
84,36,65
84,66,21
85,118,74
85,126,20
85,145,20
85,161,126
85,172,105
85,204,212
85,255,53
85,36,215
85,84,52
86,141,119
86,148,15
86,38,33
86,44,129
86,59,230
86,77,208
86,8,229
86,91,180
87,116,138
87,126,150
87,135,220
87,235,150
87,34,43
88,133,14
88,165,176
88,170,55
88,187,220
88,248,108
88,36,127
88,77,180
89,105,229
89,121,79
89,143,6
89,197,236
89,206,59
89,233,243
89,233,57
89,254,107
89,45,155
89,63,98
89,90,52
9,1,84
9,102,91
9,122,194
9,133,134
9,134,17
9,138,83
9,173,76
9,177,88
9,20,75
9,218,42
9,219,99
9,221,121
9,25,198
9,3,245
9,83,139
9,99,171
90,103,13
90,109,59
90,12,60
90,139,144
90,20,141
90,207,123
90,66,193
90,98,215
90,98,42
91,155,64
91,183,158
91,216,178
91,38,212
91,4,138
91,47,145
91,70,161
91,84,102
91,87,189
92,187,100
92,239,51
92,251,181
92,50,174
93,125,137
93,130,251
93,146,61
93,175,244
93,190,163
93,215,209
93,254,211
93,39,90
93,55,128
94,127,133
94,138,191
94,167,179
94,202,199
94,22,154
94,221,121
94,239,103
94,245,54
94,71,108
94,83,165
94,94,4
95,115,236
95,125,71
95,16,235
95,208,75
95,217,200
95,27,255
95,32,155
95,67,15
96,114,0
96,140,74
96,222,240
96,246,11
96,61,215
96,62,105
97,131,72
97,227,33
97,25,126
98,190,88
98,212,52
98,220,160
98,220,201
98,24,68
98,58,78
98,72,78
98,78,243
99,137,191
99,139,222
99,139,3
99,144,208
99,162,112
99,164,114
99,164,67
99,171,43
99,215,10
99,218,56
99,32,58
99,39,227
99,98,145
