125,40,217
125,66,73
125,70,194
125,81,178
125,95,114
125,98,124
126,145,33
126,150,30
126,172,142
126,175,202
126,249,180
126,54,191
126,86,229
126,86,45
127,103,70
127,105,181
127,113,94
127,172,77
127,184,119
127,186,77
127,217,8
127,234,23
127,244,96
127,27,158
127,42,17
127,9,177
127,98,191
128,128,70
128,189,198
128,242,94
128,248,13
128,31,240
128,60,126
129,109,103
129,12,167
129,193,103
129,212,30
129,213,168
129,82,234
13,106,251
13,137,47
13,223,245
13,249,93
13,28,153
13,30,148
13,40,37
13,49,115
13,72,112
130,108,193
130,146,242
130,147,42
130,207,34
130,45,95
130,71,219
130,83,70
131,132,148
131,150,168
131,159,245
131,32,16
131,83,4
132,100,158
132,138,156
132,166,119
132,188,237
132,210,187
132,28,112
132,61,182
132,72,74
132,98,155
133,118,231
133,157,235
133,218,174
133,31,193
133,41,168
134,12,250
134,131,155
134,152,52
134,155,222
134,163,31
134,194,72
134,204,174
134,205,159
134,222,42
134,239,253
134,246,72
134,254,160
134,30,153
134,33,141
134,95,188
135,130,203
135,150,34
135,18,125
135,215,100
135,228,3
135,36,201
135,40,46
135,51,7
135,75,218
136,114,120
136,154,186
136,158,243
136,175,229
136,210,143
136,229,71
136,28,46
136,46,32
136,67,253
137,13,202
137,143,161
137,209,38
137,24,226
137,40,24
137,65,2
138,116,224
138,165,175
138,194,181
138,214,109
138,244,89
138,254,218
138,49,157
138,86,78
138,97,4
138,98,203
139,2,215
139,218,2
139,226,179
139,237,136
14,206,243
14,233,187
14,29,230
14,55,90
14,61,248
14,70,19
14,74,227
14,80,154
14,99,94
140,153,145
140,218,200
140,251,24
140,54,124
140,62,205
141,112,255
141,145,58
141,154,56
141,157,133
141,251,7
141,26,13
141,37,171
141,55,181
141,60,119
141,65,213
141,9,156
142,112,103
142,200,27
142,213,166
142,227,0
142,47,6
142,7,42
142,80,239
142,90,119
142,94,27
143,142,203
143,180,44
143,207,27
143,219,192
143,239,42
143,33,60
144,119,72
144,138,162
144,249,204
144,80,189
144,93,181
145,115,189
145,130,153
145,152,90
145,230,167
145,93,85
146,119,234
146,122,190
146,124,169
146,198,228
146,22,101
146,245,20
146,251,192
146,34,226
146,71,253
147,113,116
147,121,2
147,123,186
147,230,148
147,238,88
147,9,236
148,126,183
148,151,118
148,18,238
148,212,54
148,225,79
148,239,16
148,239,179
148,240,92
148,64,200
149,125,18
149,128,80
149,133,6
149,147,197
149,2,130
149,245,190
149,35,194
149,44,113
149,47,51
149,78,191
15,1,91
15,118,109
15,151,191
15,186,154
15,27,57
15,40,104
15,50,164
15,7,241
15,97,14
150,190,234
150,2,27
150,217,164
150,232,185
150,235,146
150,3,161
150,30,191
150,66,121
151,12,210
151,123,37
151,126,229
151,126,54
151,137,242
151,18,140
151,183,110
151,200,102
151,229,114
151,248,215
151,27,5
151,4,244
151,73,201
152,111,187
152,114,153
152,118,14
152,120,222
152,132,74
152,137,178
152,176,23
152,227,245
152,32,21
152,67,208
152,85,54
152,9,110
153,157,62
153,186,187
153,227,224
153,43,137
153,54,171
153,64,196
154,11,13
154,189,56
154,198,89
154,207,125
154,221,189
154,66,17
154,67,189
154,90,81
154,95,242
155,133,52
155,145,201
155,146,247
155,165,109
155,225,90
155,226,251
155,239,64
155,71,24
156,132,51
156,133,27
156,186,118
156,192,46
156,220,78
156,24,184
156,245,29
156,254,227
156,29,140
156,46,66
156,82,209
156,89,230
157,139,80
157,172,104
157,209,88
157,213,106
157,252,1
157,43,27
157,65,10
157,95,59
158,127,87
158,130,12
158,14,201
158,213,182
158,234,212
158,39,78
159,0,234
159,101,87
159,130,10
159,144,242
159,167,183
159,184,77
159,226,150
159,27,167
159,72,192
16,108,108
16,116,59
16,141,156
16,183,173
16,189,70
16,2,36
16,217,150
16,224,145
16,231,67
16,35,79
160,101,93
160,112,51
160,135,58
160,177,30
160,185,207
160,213,119
160,37,46
160,43,41
160,66,16
160,8,14
160,87,255
160,92,13
161,131,216
161,220,209
161,97,128
162,182,100
162,71,151
162,81,11
163,109,9
163,117,16
163,161,82
163,214,43
163,235,251
163,5,240
163,51,241
163,97,100
164,116,184
164,163,98
164,190,216
164,190,32
164,198,32
164,201,25
164,203,133
164,223,189
164,232,240
164,240,79
164,30,27
164,65,131
164,90,102
165,103,254
165,122,207
165,16,227
165,174,168
165,219,230
165,222,215
165,233,120
165,238,66
165,244,198
165,4,113
166,118,181
166,124,128
166,151,80
166,254,179
166,96,213
167,1,253
167,243,95
167,51,232
168,100,135
168,12,6
168,216,171
168,237,72
168,245,73
168,74,3
168,8,228
168,84,208
169,116,67
169,16,67
169,171,103
169,174,23
169,26,162
169,34,71
169,48,56
169,86,106
17,152,215
17,178,206
17,178,51
17,216,124
170,197,53
170,206,163
170,37,168
171,100,156
171,105,86
171,169,225
171,17,37
171,189,168
171,210,97
172,129,203
172,164,92
172,193,6
172,231,192
172,248,165
172,249,184
172,26,78
172,32,4
172,53,236
172,70,24
173,124,54
173,134,174
173,139,70
173,147,21
173,181,89
173,189,75
173,225,30
173,243,121
173,51,87
173,73,238
173,85,236
173,97,8
174,32,27
174,35,114
174,73,152
175,11,139
175,11,216
175,125,220
175,161,104
175,17,171
175,174,72
175,228,134
175,248,57
175,58,206
176,158,232
176,203,82
176,251,231
176,255,182
176,60,118
176,64,138
177,142,26
177,173,154
177,197,152
177,210,141
177,44,183
177,59,34
177,63,207
178,171,49
178,19,252
178,30,2
179,105,74
179,138,36
179,165,64
179,177,79
179,204,238
179,233,85
179,51,155
179,97,125
18,101,32
18,12,38
18,192,240
18,196,200
18,82,212
180,13,69
180,183,41
180,84,129
180,87,6
181,124,194
181,184,200
181,211,219
181,213,68
181,225,125
181,254,230
181,61,6
182,114,206
182,130,75
182,138,239
182,171,51
182,202,64
182,234,40
182,250,180
182,255,205
182,28,131
182,32,53
182,58,148
182,63,91
182,64,53
183,111,168
183,125,233
183,155,138
183,168,215
183,19,179
183,2,229
183,202,226
183,235,254
183,46,70
183,77,131
183,79,208
184,125,183
184,125,229
184,155,48
184,219,131
184,25,34
184,28,202
184,37,61
184,60,253
184,71,3
184,72,222
184,78,228
184,95,119
185,114,87
185,149,24
185,175,165
185,178,95
185,197,129
185,199,7
185,209,239
185,233,204
185,239,110
185,251,133
185,46,134
185,83,178
186,108,41
186,121,71
186,147,153
186,210,217
186,23,40
186,25,71
186,26,159
186,29,169
186,29,32
186,31,100
186,54,44
186,55,18
187,140,67
187,189,151
187,210,110
187,62,0
187,65,119
188,10,204
188,102,210
188,103,254
188,112,233
188,115,19
188,129,50
188,17,44
188,179,118
188,235,88
188,37,90
188,9,159
189,140,45
189,143,240
189,186,214
189,79,11
19,105,133
19,40,46
19,52,105
190,0,105
190,1,179
190,118,125
190,124,225
190,16,57
190,166,166
190,17,102
190,176,121
190,196,65
190,247,6
190,248,108
190,249,145
190,26,253
190,27,248
190,38,25
190,49,7
190,98,192
191,0,242
191,145,126
191,161,120
191,215,193
191,31,252
191,5,33
191,67,0
191,88,94
192,107,119
192,108,21
192,138,97
192,154,104
192,171,228
192,233,107
192,35,182
192,56,108
193,138,104
193,179,12
193,197,44
193,20,203
193,222,102
193,230,14
193,241,152
193,250,174
193,43,145
193,64,63
194,137,236
194,164,27
194,171,195
194,179,204
194,184,199
194,20,51
194,23,235
194,251,155
194,52,23
194,98,226
195,116,236
195,199,139
195,202,65
195,209,10
195,214,184
195,219,57
195,24,109
195,60,178
195,60,46
195,70,40
195,73,190
196,17,209
196,174,113
196,18,200
196,181,250
196,2,142
196,227,187
196,242,13
196,246,79
196,46,4
196,46,6
196,5,198
196,91,35
197,25,123
197,61,51
197,62,56
197,64,69
198,127,92
198,15,49
198,20,53
198,226,28
198,238,198
198,86,155
199,105,72
199,142,223
199,149,89
199,16,12
199,195,85
199,203,11
199,42,199
199,66,46
2,150,222
2,155,215
2,202,198
2,212,135
2,212,143
2,231,50
20,167,155
20,181,229
20,254,127
20,31,117
200,169,126
201,153,59
201,154,237
201,168,16
201,172,64
201,199,253
201,215,177
201,49,145
202,133,9
202,153,70
202,157,231
202,202,34
202,225,57
202,235,174
202,244,60
202,50,46
202,69,228
202,95,59
203,120,48
203,202,201
203,21,130
203,46,80
203,79,212
204,109,185
204,11,181
204,145,94
204,207,150
204,30,176
204,55,135
204,63,75
204,96,149
204,97,230
205,131,127
205,191,113
205,202,41
205,203,76
205,232,30
205,244,249
206,143,57
206,217,239
206,238,190
206,27,250
206,40,2
206,52,56
207,188,98
207,193,138
207,197,125
207,199,238
207,255,188
207,35,62
207,58,46
207,60,108
207,72,241
208,150,25
208,168,234
208,193,186
208,24,129
208,3,123
208,3,147
209,106,51
209,119,40
209,12,109
209,136,44
209,154,79
209,191,24
209,204,99
209,21,8
209,223,62
209,253,81
209,47,190
209,48,180
21,130,37
21,139,158
21,170,12
21,171,33
21,201,209
21,208,49
21,21,134
21,244,245
21,41,114
210,12,84
210,126,157
210,164,116
210,195,141
210,65,24
210,81,99
210,93,105
210,99,178
211,106,169
211,118,80
211,12,35
211,157,191
211,247,14
211,72,120
211,92,31
212,107,50
212,18,187
212,188,53
212,26,112
212,72,199
212,81,130
213,131,110
213,162,102
213,214,244
213,229,118
213,25,183
213,65,86
213,73,178
214,133,0
214,158,154
214,19,254
214,210,24
214,68,227
214,72,135
214,79,197
214,88,110
215,107,229
215,154,109
215,154,139
215,175,64
215,250,156
215,74,109
215,78,130
215,96,43
216,117,181
216,15,0
216,218,158
216,70,173
217,108,72
218,103,132
218,11,101
218,146,13
218,168,22
218,181,179
218,193,48
218,42,152
218,45,186
218,6,102
218,6,109
218,64,160
219,116,188
219,192,115
219,205,222
219,217,148
219,64,117
219,85,251
219,86,222
22,130,35
22,139,84
22,140,22
22,152,43
22,199,37
22,219,32
22,22,179
22,38,139
22,7,180
220,114,19
220,121,66
220,176,178
220,186,217
220,2,15
220,239,189
220,248,48
220,58,75
221,118,57
221,130,79
221,166,58
221,193,53
221,205,184
221,37,204
221,82,205
222,1,191
222,135,207
222,200,149
222,212,86
222,250,146
222,252,47
222,44,113
222,75,40
222,9,59
222,98,151
223,103,132
223,104,42
223,116,101
223,125,48
223,131,38
223,213,216
223,43,84
223,70,133
223,73,21
223,80,65
224,187,160
224,225,120
224,23,45
224,36,64
224,91,186
225,123,153
225,234,16
225,56,242
226,172,32
226,194,26
226,201,237
226,250,57
226,34,49
226,98,100
227,146,127
227,156,167
227,219,41
227,24,133
227,246,119
227,255,62
228,0,194
228,134,57
228,167,94
228,175,176
228,182,113
228,197,58
228,2,130
228,213,245
228,37,248
228,65,139
228,91,88
229,102,158
229,215,132
229,49,249
23,129,46
23,136,80
23,147,170
23,148,228
23,170,184
23,207,17
23,23,203
23,33,57
230,142,12
230,19,49
230,220,108
230,221,31
230,236,95
230,54,159
231,121,7
231,126,126
231,215,34
231,239,121
231,37,212
231,43,43
232,214,127
232,247,18
233,120,84
233,136,201
233,222,15
233,222,238
233,242,199
233,251,46
233,37,136
233,9,224
234,160,127
234,17,201
234,249,81
234,47,140
234,6,117
235,118,195
235,192,74
235,21,128
235,22,233
235,51,52
235,89,222
236,129,252
236,147,158
236,162,150
236,52,240
237,13,42
237,130,146
237,134,126
237,19,135
237,204,167
237,226,216
237,25,138
237,253,169
237,79,197
237,93,88
238,100,129
238,14,30
238,188,111
238,203,117
238,216,211
238,240,207
238,40,185
238,57,31
239,1,151
239,100,158
239,111,215
239,113,35
239,157,185
239,158,49
239,181,127
239,190,33
239,31,107
239,36,221
239,54,234
239,6,209
239,95,135
24,100,111
24,136,23
24,47,51
24,75,234
240,121,72
240,143,93
240,193,225
240,243,203
240,252,129
240,43,62
240,45,224
240,85,59
240,86,232
241,140,247
241,161,82
241,190,157
241,207,105
241,229,39
241,4,60
241,87,18
241,89,41
242,109,170
242,125,95
242,128,244
242,133,114
242,178,245
242,2,25
242,24,221
242,34,213
242,37,5
242,49,136
242,60,49
242,77,100
242,77,28
243,1,80
243,100,149
243,106,104
243,158,56
243,4,219
244,0,12
244,108,17
244,11,106
244,144,184
244,147,117
244,154,186
244,17,39
244,170,158
244,176,93
244,193,89
244,21,248
244,232,127
244,29,118
244,29,137
244,74,144
245,129,55
245,131,3
245,132,127
245,190,81
245,194,221
245,253,44
245,72,211
245,87,101
246,101,141
246,168,28
246,180,105
246,228,119
246,255,236
246,36,56
246,53,109
246,66,98
246,71,199
247,107,144
247,113,123
247,128,0
247,172,155
247,18,217
247,181,196
247,222,198
247,238,93
247,60,110
247,63,58
248,10,110
248,118,2
248,120,224
248,137,132
248,152,252
248,168,1
248,191,193
248,67,16
249,119,83
249,149,36
249,163,156
249,17,193
249,243,253
249,255,14
25,167,198
25,207,114
25,229,207
25,230,44
25,8,247
250,114,125
250,122,223
250,125,8
250,15,20
250,21,203
250,215,253
250,224,48
250,238,235
250,244,248
251,126,89
251,139,198
251,140,17
251,145,5
251,156,238
251,188,237
251,9,12
252,119,215
252,129,46
252,209,38
252,214,203
252,241,79
252,55,240
252,58,244
252,89,163
253,145,109
253,159,124
253,17,10
253,251,179
253,252,243
253,3,243
253,8,244
254,155,184
254,16,98
254,201,47
254,239,74
254,68,166
254,70,175
254,94,221
255,141,108
255,15,215
255,161,95
255,177,173
255,18,147
255,221,164
255,227,46
255,234,204
255,243,240
255,249,51
255,44,160
255,69,91
255,8,237
255,82,243
26,16,184
26,187,93
26,194,178
26,198,249
26,200,134
26,232,183
26,40,212
26,45,82
26,60,160
26,71,144
26,76,246
26,81,216
27,103,143
27,103,7
27,133,178
27,209,247
27,4,237
27,72,132
28,105,52
28,106,33
28,16,209
28,172,129
28,231,180
28,25,48
29,10,43
29,127,18
29,230,124
29,236,96
29,53,131
29,60,184
3,103,203
3,126,192
3,143,189
3,218,83
3,229,236
3,249,140
3,96,30
30,101,161
30,137,23
30,17,214
30,188,46
30,201,63
30,204,199
30,222,210
30,255,85
30,63,121
30,7,216
31,114,51
31,115,3
31,127,63
31,94,161
32,139,99
32,187,255
32,248,28
32,27,66
32,36,95
32,76,224
32,81,248
33,111,173
33,116,19
33,166,76
33,214,119
33,229,79
33,59,244
33,70,84
33,73,214
34,120,255
34,186,16
34,200,195
34,229,209
34,243,167
34,33,2
34,85,25
35,142,58
35,143,17
35,15,139
35,207,2
35,228,16
35,254,78
35,63,130
36,121,65
36,208,137
36,4,198
36,51,124
36,62,210
36,74,203
37,100,161
37,161,55
37,230,28
37,25,177
37,30,4
37,32,188
37,39,172
37,65,235
37,76,78
38,112,38
38,125,128
38,126,229
38,141,240
38,17,23
38,178,147
38,215,234
38,229,115
38,38,241
38,39,35
39,118,165
39,190,67
39,2,138
39,211,154
39,72,0
39,83,1
4,110,172
4,139,57
4,192,228
4,211,71
4,224,8
4,30,120
4,37,72
40,14,254
40,152,223
40,202,155
40,204,82
40,240,213
40,254,145
40,59,230
40,92,51
41,127,136
41,150,63
41,201,80
41,247,192
41,28,40
41,60,204
42,112,231
42,188,106
42,215,156
42,244,78
42,46,79
42,56,82
42,66,60
42,78,247
42,88,121
43,121,103
43,70,51
43,77,97
44,10,240
44,117,226
44,127,60
44,136,240
44,158,255
44,7,218
45,103,84
45,227,108
46,113,4
46,12,103
46,122,165
46,168,31
46,172,115
46,191,76
46,197,195
46,219,11
46,235,213
46,27,30
46,37,1
47,12,63
47,151,41
47,178,20
47,207,234
47,210,218
47,39,7
47,91,135
47,98,123
48,12,246
48,13,136
48,136,5
48,157,180
48,194,192
48,23,154
48,48,127
48,59,131
48,73,228
48,78,213
49,126,195
49,129,156
49,134,92
49,178,8
49,197,188
49,207,214
49,214,82
49,22,150
5,124,240
5,131,112
5,152,181
5,179,77
5,184,148
5,20,107
5,209,127
5,239,62
5,246,122
5,37,95
5,60,131
5,64,119
5,78,232
50,125,89
50,211,103
50,236,217
50,44,65
50,68,46
51,130,124
51,137,163
51,154,54
51,173,28
51,181,203
51,198,61
51,211,24
51,223,162
51,23,14
51,26,191
52,109,64
52,124,213
52,13,0
52,133,206
52,169,99
52,214,190
52,222,28
52,28,0
52,31,250
52,62,56
53,102,45
53,174,255
53,231,255
53,75,107
53,97,98
54,102,227
54,11,44
54,171,242
54,181,91
54,200,145
54,233,193
54,38,47
54,53,110
54,55,167
54,69,93
55,131,221
55,146,183
55,194,78
55,204,138
55,35,33
55,42,131
55,72,83
55,87,47
55,9,227
56,10,132
56,121,45
56,145,79
56,149,24
56,163,44
56,164,220
56,170,29
56,206,198
56,239,45
56,241,170
56,248,207
56,32,226
56,41,189
56,41,228
56,53,5
56,58,69
56,98,159
57,165,22
57,177,70
57,184,40
57,225,165
57,255,70
57,62,224
57,7,187
57,87,47
58,101,203
58,146,59
58,232,211
58,36,103
58,54,181
58,58,38
58,78,89
58,81,19
59,146,42
59,208,187
59,217,132
59,218,70
59,248,249
59,54,50
59,55,1
59,85,99
59,95,65
6,106,252
6,124,95
6,137,41
6,167,193
6,167,5
6,219,121
6,33,96
6,53,132
60,100,58
60,132,217
60,135,165
60,158,198
60,198,53
60,209,123
60,240,158
60,32,12
60,35,197
61,128,52
61,230,140
61,238,102
61,48,176
61,52,95
61,80,185
62,10,195
62,117,103
62,124,241
62,169,91
62,202,25
62,205,143
62,232,115
62,247,130
62,44,58
62,72,47
63,15,248
63,155,203
63,183,255
63,243,191
63,52,91
63,53,61
63,83,19
64,122,137
64,182,60
64,21,70
64,217,109
64,36,101
64,37,114
64,6,209
64,72,28
64,96,168
65,128,245
65,209,197
65,50,224
65,57,119
65,72,181
66,1,219
66,121,107
66,2,232
66,215,246
66,32,82
66,49,118
66,93,213
67,169,231
67,206,230
67,214,115
67,31,52
67,8,196
68,120,11
68,120,255
68,141,216
68,164,248
68,202,249
68,21,17
68,217,100
68,47,65
69,107,229
69,118,121
69,154,17
69,165,237
69,191,184
69,218,105
69,238,202
69,24,251
69,26,252
69,38,131
69,43,96
69,44,10
69,53,61
7,140,79
7,173,89
7,211,137
7,24,102
7,28,214
7,3,126
7,48,229
7,62,236
7,93,169
7,98,123
70,10,230
70,121,204
70,129,128
70,165,70
70,170,16
70,189,251
70,197,164
70,215,204
70,216,63
70,34,172
70,37,58
70,55,190
70,6,245
70,74,190
70,8,99
71,111,53
71,141,172
71,208,216
71,250,129
71,39,36
71,90,7
72,127,224
72,193,13
72,239,57
72,46,242
72,95,29
73,100,104
73,117,45
73,152,220
73,162,138
73,172,140
73,246,99
73,43,187
73,7,1
74,106,245
74,178,108
74,198,78
74,221,247
74,225,7
74,32,28
74,38,55
74,5,86
75,11,127
75,127,160
75,176,148
75,235,215
75,67,231
75,68,224
75,97,54
76,120,174
76,143,153
76,151,215
76,199,14
76,234,222
76,243,179
76,250,144
76,40,207
76,74,82
77,102,22
77,114,167
77,217,49
77,243,139
77,41,14
77,42,224
77,48,64
77,6,103
78,128,215
78,145,49
78,184,117
78,219,215
78,242,51
78,43,45
78,50,56
79,101,243
79,110,234
79,243,240
79,246,59
79,254,134
79,34,248
79,47,244
79,59,224
79,80,187
79,87,57
79,94,4
8,136,145
8,183,36
8,21,204
8,78,94
80,111,229
80,141,198
80,142,218
80,42,134
81,195,74
81,231,171
81,254,100
81,35,166
81,7,1
81,7,240
81,76,251
81,98,12
82,11,43
82,118,76
82,149,106
82,154,18
82,196,146
82,225,176
82,225,67
82,245,235
82,38,101
82,61,19
82,70,213
82,78,180
82,83,123
83,11,41
83,167,176
83,183,242
83,6,140
83,96,133
84,111,205
84,140,70
84,150,205
84,153,239
84,165,152
84,27,83
84,41,58
84,63,133
84,97,201
85,100,75
85,104,252
85,109,91
85,174,30
85,18,60
85,194,82
85,67,213
85,77,103
85,77,57
85,80,104
86,131,189
86,132,159
86,148,40
86,153,79
86,177,105
86,194,106
86,223,123
86,228,37
86,4,117
87,125,58
87,173,15
87,18,161
87,22,193
87,223,94
87,249,230
87,30,54
87,50,255
87,6,228
87,75,245
87,97,64
87,98,70
88,109,115
88,13,203
88,146,218
88,192,214
88,194,18
88,201,73
88,27,70
88,52,225
89,114,166
89,127,201
89,138,233
89,147,148
89,153,77
89,154,154
89,167,44
89,189,212
89,205,82
89,23,115
89,251,197
89,63,231
89,66,64
89,9,116
89,90,64
9,140,160
9,157,58
9,172,182
9,180,235
9,204,186
9,219,229
9,229,195
9,229,44
9,248,16
9,41,131
9,88,114
9,94,111
90,70,212
90,82,118
91,101,89
91,201,145
91,24,94
91,32,162
91,58,177
91,63,75
91,90,76
91,92,186
92,150,126
92,175,252
92,176,34
92,219,228
92,245,245
92,249,65
92,252,132
92,56,119
92,70,67
93,101,229
93,104,55
93,111,167
93,141,132
93,195,200
93,58,92
94,118,137
94,148,91
94,179,21
94,183,114
94,37,185
94,54,78
94,58,89
95,107,106
95,132,118
95,144,96
95,164,178
95,210,103
95,231,19
95,24,50
95,254,185
96,181,249
96,184,79
97,136,144
97,150,130
97,188,130
97,190,30
97,219,110
97,226,125
97,237,237
97,249,148
97,36,216
97,53,151
97,66,75
98,201,143
98,201,247
98,229,77
98,255,121
98,35,175
98,63,74
99,104,71
99,126,234
99,147,216
99,166,105
99,170,216
99,185,68
99,188,168
99,225,192
99,52,56
99,63,145
99,66,88
