12,29,100
12,44,141
12,47,243
12,75,200
120,235,216
120,252,171
120,252,83
120,28,65
120,37,106
120,67,234
121,145,89
121,151,101
121,161,169
121,171,241
121,207,198
121,235,35
121,29,11
121,32,236
121,48,224
121,82,161
121,90,16
122,109,48
122,19,222
122,201,69
122,204,3
122,207,125
122,215,1
122,225,181
122,244,21
122,76,50
122,83,49
123,250,235
123,31,88
123,33,212
123,45,138
123,48,238
123,59,128
123,64,68
124,126,93
124,163,50
124,167,223
124,212,69
124,220,110
124,7,7
124,95,68
125,101,163
125,123,195
125,144,129
125,21,215
125,26,68
125,51,240
125,81,181
126,179,220
126,182,69
126,192,129
126,216,66
126,22,17
126,223,103
126,8,110
126,84,50
127,9,33
128,150,234
128,222,208
128,232,58
128,245,60
129,198,222
129,201,90
129,214,17
129,233,240
129,53,136
129,63,75
129,72,231
129,82,189
13,117,94
13,118,47
13,128,184
13,168,158
13,169,145
13,20,166
13,213,159
13,28,238
13,30,231
13,9,123
13,9,77
130,123,152
130,135,179
130,142,132
130,155,4
130,226,164
130,242,147
130,245,17
131,1,121
131,127,250
131,163,46
131,171,46
131,175,181
131,218,36
131,34,0
131,47,194
131,90,202
132,109,81
132,141,239
132,161,38
132,174,45
132,2,230
132,208,28
132,211,50
132,219,50
132,225,224
132,232,180
132,251,168
133,10,183
133,105,49
133,127,72
133,136,75
133,142,199
133,200,35
133,21,18
133,230,210
134,141,248
134,141,41
134,184,104
134,19,81
134,254,144
135,120,118
135,188,31
135,20,169
135,216,154
135,217,120
135,242,20
135,63,209
136,141,46
136,158,40
136,173,170
136,176,56
136,180,231
136,205,58
136,48,62
136,93,185
137,118,71
137,155,180
137,164,6
137,205,19
137,38,48
137,39,3
137,41,186
137,50,89
137,58,125
137,80,138
138,101,162
138,127,22
138,13,238
138,17,210
138,180,249
138,195,35
138,209,50
138,66,48
138,70,48
139,1,126
139,104,195
139,145,84
139,194,170
139,202,176
139,211,6
139,212,199
139,240,122
139,98,252
14,10,174
14,106,183
14,112,149
14,16,54
14,179,48
14,215,83
14,216,30
14,48,239
14,59,83
140,109,20
140,134,135
140,163,166
140,216,134
140,222,143
140,36,183
140,37,118
140,73,49
140,85,74
140,96,143
141,114,100
141,155,12
141,163,50
141,190,107
141,202,29
141,217,155
141,252,117
141,36,136
141,68,92
142,101,140
142,102,176
142,120,95
142,138,253
142,142,232
142,15,19
142,176,147
142,179,85
142,248,68
142,255,251
142,26,36
142,29,36
142,34,143
142,43,242
143,10,253
143,10,76
143,17,66
143,20,150
143,28,194
143,3,108
143,32,52
143,33,200
143,60,56
143,7,180
143,92,142
144,138,67
144,16,152
144,19,93
144,27,221
145,108,135
145,177,141
145,196,99
145,223,167
145,235,79
145,41,103
146,127,147
146,18,135
146,220,43
146,23,32
146,235,13
146,239,88
146,254,156
146,31,119
146,90,101
146,92,56
147,102,140
147,161,255
147,169,113
147,180,157
147,181,254
147,209,147
147,48,209
147,84,227
147,9,202
147,93,173
148,11,5
148,191,184
148,210,63
148,32,246
148,99,93
149,0,8
149,121,181
149,191,233
149,195,3
149,198,84
149,199,87
149,229,252
149,231,41
149,73,18
149,78,170
149,8,2
149,8,74
15,168,238
15,188,106
15,231,20
15,57,10
15,80,232
15,89,94
150,134,32
150,135,98
150,15,198
150,170,10
150,197,111
150,231,10
150,248,233
150,67,169
150,84,42
151,177,83
151,190,21
151,250,195
151,38,43
151,64,210
152,150,225
152,157,81
152,177,113
152,2,159
152,227,218
152,24,138
152,255,206
152,31,154
152,54,167
152,63,14
152,87,250
153,141,1
153,155,2
153,227,11
153,248,101
153,45,227
153,53,70
153,78,38
154,124,116
154,125,219
154,184,47
154,195,231
154,199,100
154,202,128
154,40,151
154,6,229
155,167,181
155,177,196
155,243,116
155,252,90
155,56,197
155,63,37
155,7,222
156,124,108
156,149,59
156,190,120
156,227,23
156,231,223
156,43,217
156,84,125
156,90,170
157,134,2
157,15,112
157,195,73
157,22,213
157,26,86
157,53,202
157,57,226
157,79,27
158,128,149
158,154,43
158,213,165
158,3,96
158,40,7
158,44,24
159,141,51
159,20,227
159,215,232
159,254,75
159,6,226
16,1,42
16,133,167
16,142,4
16,53,166
16,78,95
16,83,176
160,125,180
160,178,124
160,179,216
160,239,86
160,249,202
160,29,66
160,37,45
160,43,66
160,53,193
160,80,208
161,170,188
161,199,31
161,204,113
161,21,88
161,214,56
161,249,250
161,74,69
162,107,167
162,107,43
162,199,107
162,29,185
162,54,16
163,107,18
163,134,230
163,154,35
163,247,124
164,113,8
164,130,78
164,184,123
164,235,212
164,254,255
164,33,247
164,89,248
165,115,65
165,120,0
165,138,40
165,154,216
165,156,162
165,164,14
165,176,231
165,206,73
165,230,42
165,239,123
165,244,56
165,32,181
165,44,201
165,58,156
165,84,81
166,155,123
166,180,15
166,200,10
166,200,146
166,247,134
166,50,246
167,166,162
167,20,121
167,232,169
167,242,146
167,254,249
167,55,63
167,74,151
168,101,226
168,101,81
168,115,42
168,120,11
168,120,196
168,15,190
168,155,10
168,157,74
168,230,48
168,53,247
168,76,173
168,8,85
168,86,21
168,92,65
169,178,248
169,246,13
169,41,178
169,72,127
17,123,54
17,187,213
17,195,144
17,28,151
17,82,11
17,96,213
170,144,150
170,225,23
170,249,170
170,70,62
170,80,160
170,84,188
170,97,220
171,125,34
171,125,84
171,156,217
171,173,107
171,220,95
171,238,39
171,81,243
171,85,119
172,110,135
172,128,21
172,178,213
172,238,37
172,38,178
173,100,65
173,114,209
173,127,26
173,141,2
173,165,174
173,165,71
173,168,230
173,215,32
173,218,154
173,246,162
173,253,248
173,46,58
173,47,246
174,120,176
174,15,21
174,222,225
174,33,210
174,37,59
174,50,184
174,83,81
175,101,242
175,113,228
175,16,98
175,178,169
175,220,38
175,243,130
175,39,102
175,52,199
175,95,95
176,114,34
176,169,69
176,192,77
176,77,75
176,78,7
177,229,3
177,243,171
177,42,199
178,101,113
178,103,225
178,146,80
178,210,4
178,214,6
178,25,39
178,252,3
178,28,186
178,50,115
178,97,244
179,100,62
179,104,109
179,147,31
179,178,188
179,23,15
179,234,203
179,241,25
179,255,145
179,255,197
179,81,89
179,83,42
18,161,186
18,17,252
18,173,254
18,232,32
18,25,176
18,253,57
18,44,238
18,69,174
18,8,22
180,157,57
180,204,116
180,230,160
180,56,176
181,130,61
181,138,189
181,140,58
181,15,114
181,2,198
181,231,6
181,255,170
181,46,63
181,53,53
181,97,166
182,122,69
182,143,34
182,173,187
182,230,163
182,233,33
182,29,162
182,39,31
182,9,33
183,106,43
183,194,231
183,240,6
183,4,128
183,72,141
183,95,239
184,139,72
184,164,35
184,191,142
184,191,76
184,92,229
185,100,162
185,142,25
185,144,180
185,165,62
185,184,63
185,197,73
185,215,158
185,217,209
185,230,17
186,126,122
186,130,123
186,140,57
186,181,28
186,196,118
186,205,85
186,237,8
186,56,252
186,97,224
187,122,228
187,168,185
187,175,108
187,178,22
187,192,107
187,247,10
187,254,141
187,65,175
188,112,128
188,12,238
188,128,52
188,19,36
188,193,213
188,22,121
188,244,22
188,59,53
188,6,112
188,90,38
188,94,34
189,112,211
189,113,6
189,124,152
189,126,249
189,194,161
189,198,123
189,21,157
189,24,4
189,29,34
19,1,23
19,129,50
19,140,114
19,156,179
19,18,58
19,185,98
19,2,240
19,200,243
190,114,67
190,189,64
190,196,148
190,221,42
190,29,175
190,30,196
190,50,86
191,116,213
191,136,24
191,154,144
191,156,174
191,207,122
191,229,147
191,244,165
191,254,125
192,12,174
192,128,177
192,161,166
192,224,55
192,234,95
192,99,69
193,105,56
193,112,87
193,175,66
193,209,121
193,28,190
193,3,161
193,34,50
193,50,44
194,128,119
194,138,192
194,149,4
194,164,37
194,184,92
194,212,39
194,58,52
194,91,21
195,117,85
195,121,99
195,150,219
195,183,74
195,29,38
195,80,2
195,82,77
195,9,236
195,90,237
196,150,97
196,174,197
196,214,176
196,239,253
196,5,144
196,72,71
197,169,149
197,43,49
197,49,222
197,71,11
197,82,94
197,94,69
198,181,153
198,231,215
198,239,134
198,7,244
199,14,162
199,158,69
199,173,39
199,181,203
199,41,113
2,12,51
2,137,205
2,137,71
2,192,128
2,207,237
2,240,238
2,37,255
20,10,177
20,106,35
20,111,207
20,134,135
20,150,145
20,167,124
20,189,22
20,210,37
20,31,208
20,47,11
200,131,224
200,154,218
200,171,125
200,229,124
200,239,35
200,7,171
200,74,56
201,188,205
201,214,48
201,251,12
202,10,198
202,117,12
202,119,126
202,171,196
202,179,153
202,191,89
202,20,46
202,201,179
202,234,63
202,67,179
203,128,3
203,170,245
203,175,94
203,181,5
203,182,149
203,234,41
203,52,93
203,57,76
204,1,134
204,142,46
204,151,237
204,169,217
204,240,205
204,25,28
204,57,69
204,77,233
204,99,242
205,112,151
205,119,103
205,148,33
205,223,171
205,251,108
205,33,149
205,47,73
205,87,15
206,123,106
206,126,34
206,16,243
206,167,99
206,223,84
206,232,149
206,32,166
207,120,0
207,125,136
207,158,135
207,2,64
207,204,108
207,72,32
207,96,58
208,152,20
208,173,50
208,182,93
208,206,18
208,28,80
208,63,38
208,98,141
209,12,210
209,206,30
209,24,246
209,249,12
21,118,95
21,134,116
21,167,215
21,240,160
21,240,242
21,96,244
210,102,253
210,111,238
210,184,240
211,137,37
211,146,115
211,15,68
211,248,66
211,25,121
211,252,30
211,40,115
211,82,222
212,110,229
212,136,112
212,216,132
212,253,225
212,26,81
212,28,31
212,50,39
213,112,26
213,195,135
213,202,130
213,247,138
214,197,254
214,227,21
214,250,168
215,133,197
215,146,96
215,190,102
215,239,192
215,255,8
215,38,162
215,56,179
215,79,167
215,81,147
215,92,44
215,96,175
215,97,140
216,13,242
216,200,159
216,223,93
216,29,58
216,30,76
216,4,222
216,54,233
216,70,107
217,118,224
217,121,233
217,149,225
217,208,141
217,227,104
217,230,83
217,242,198
217,249,184
217,26,19
217,32,252
217,86,228
218,106,3
218,161,224
218,162,113
218,194,117
218,215,166
218,23,183
218,240,99
218,88,90
219,102,32
219,11,14
219,130,149
219,133,153
219,15,79
219,16,20
219,195,102
219,236,28
219,237,172
219,5,79
219,68,10
219,84,81
22,161,4
22,171,138
22,180,162
22,183,34
22,239,93
22,245,188
22,60,224
22,95,42
220,115,218
220,2,35
220,203,146
220,254,197
220,59,158
220,75,61
221,122,113
221,143,75
221,151,83
221,184,12
221,222,234
221,233,162
221,246,156
222,128,137
222,129,86
222,154,83
222,161,202
222,2,232
222,216,165
222,247,174
222,251,101
222,5,93
222,61,90
222,81,163
223,109,252
223,116,133
223,121,57
223,129,38
223,153,69
223,20,7
223,23,62
223,249,21
223,35,12
223,71,149
223,82,71
224,105,109
224,164,226
224,165,231
224,195,229
224,40,8
224,79,210
225,112,162
225,112,183
225,164,21
225,205,97
225,55,200
225,7,104
225,8,235
225,93,69
226,102,112
226,112,236
226,130,48
226,131,190
226,15,186
226,173,90
226,22,42
226,66,152
226,91,38
227,193,187
227,222,160
227,227,242
227,47,253
227,63,229
227,74,241
227,87,23
227,88,228
228,115,211
228,121,237
228,131,200
228,147,142
228,156,236
228,175,181
228,193,27
228,204,147
228,204,192
228,22,248
228,237,65
228,254,46
228,44,79
228,71,169
228,80,75
229,130,136
229,157,228
229,195,255
229,66,94
23,123,49
23,228,172
23,235,126
23,238,77
23,57,14
23,95,55
230,136,15
230,168,46
230,173,109
230,201,100
230,201,11
230,225,227
230,242,236
230,39,102
230,55,42
230,56,123
230,70,171
230,82,43
231,159,251
231,181,178
231,188,162
231,20,113
231,225,116
231,89,98
231,92,160
232,1,225
232,103,31
232,134,148
232,155,187
232,165,225
232,190,66
232,197,118
232,68,76
233,124,63
233,125,39
233,146,30
233,152,49
233,16,8
233,232,109
233,238,34
233,4,128
233,67,166
233,8,23
233,94,214
234,106,185
234,130,83
234,130,86
234,136,121
234,144,86
234,147,170
234,174,226
234,30,116
234,58,26
234,79,223
234,89,60
235,111,132
235,146,179
235,147,210
235,174,81
235,200,218
235,200,74
235,213,209
235,51,123
235,55,74
235,61,78
235,62,215
236,112,162
236,20,181
236,233,173
236,63,253
237,103,108
237,118,140
237,13,189
237,159,28
237,218,134
237,77,67
237,79,240
237,80,91
237,97,255
238,119,93
238,139,156
238,161,146
238,171,230
238,197,150
238,222,100
238,27,70
238,71,61
238,91,205
239,153,250
239,157,68
239,170,83
239,233,31
239,3,27
239,34,10
239,67,219
24,110,3
24,120,173
24,140,49
24,24,4
24,252,196
24,65,49
24,89,19
240,105,98
240,135,225
240,154,253
240,171,23
240,31,212
240,31,65
240,34,49
240,80,83
241,131,139
241,152,205
241,173,133
241,46,217
241,66,166
242,104,52
242,151,30
242,190,117
242,2,224
242,205,67
242,36,215
242,67,51
242,70,129
242,9,125
243,158,88
243,17,114
243,202,228
243,34,233
243,73,160
243,82,73
244,137,192
244,155,200
244,223,237
244,37,162
244,95,182
245,10,116
245,103,30
245,139,115
245,149,219
245,174,4
245,184,204
245,240,220
245,245,43
245,32,127
245,64,6
245,84,95
246,130,250
246,134,111
246,140,14
246,145,78
246,160,37
246,174,2
246,198,176
246,218,162
246,241,70
246,87,31
247,174,203
247,202,101
247,95,61
247,99,131
248,101,53
248,162,171
248,17,198
248,187,12
248,225,229
248,245,23
248,69,150
248,7,139
249,152,168
249,170,123
249,206,77
249,38,183
249,56,3
25,113,236
25,220,98
25,48,36
25,49,58
25,80,39
25,89,11
250,119,154
250,146,65
250,179,211
250,232,188
250,241,56
250,93,108
250,96,199
251,163,25
251,189,99
251,192,214
251,4,94
251,7,93
252,155,238
252,166,217
252,188,61
252,204,53
252,222,153
252,43,248
253,102,22
253,106,16
253,153,224
253,167,148
253,218,45
253,236,172
253,4,112
253,7,67
253,99,99
254,0,43
254,102,56
254,116,28
254,117,14
254,19,42
254,221,223
254,228,100
254,252,93
254,58,29
254,72,31
254,91,255
255,12,50
255,121,81
255,128,164
255,148,108
255,154,37
255,166,13
255,194,86
255,217,59
255,227,232
255,39,177
26,10,155
26,117,224
26,164,146
26,166,199
26,177,45
26,185,2
26,193,100
26,212,109
26,230,251
26,37,202
26,44,251
26,75,165
26,8,143
26,8,200
26,87,188
26,87,62
27,182,254
27,231,102
27,251,111
27,63,157
27,77,64
28,118,83
28,123,37
28,124,57
28,137,70
28,158,35
28,160,55
28,161,29
28,207,54
28,213,116
28,227,105
28,29,188
28,87,16
29,171,234
29,208,50
3,174,46
3,19,15
3,207,135
3,25,113
3,37,191
3,67,30
30,103,47
30,147,236
30,16,247
30,166,100
30,173,249
30,25,9
30,33,133
30,40,16
30,78,51
31,102,251
31,165,27
31,210,65
31,41,195
31,62,53
31,74,76
32,127,116
32,171,41
32,2,21
32,233,117
32,27,105
33,111,69
33,131,109
33,169,113
33,19,228
33,197,109
33,201,154
33,227,93
33,50,53
33,84,150
33,9,176
33,99,221
34,172,79
34,203,226
34,205,201
34,65,251
34,72,75
35,103,197
35,108,187
35,150,203
35,178,29
35,187,98
35,205,65
36,204,17
36,21,63
36,212,83
36,40,112
36,69,85
36,94,249
37,11,98
37,153,116
37,171,57
37,192,180
37,215,184
37,233,15
37,40,50
37,67,11
37,69,96
38,112,235
38,115,95
38,171,210
38,188,23
38,228,132
38,35,144
38,55,232
38,80,204
39,15,69
39,158,144
39,180,55
39,217,43
39,22,212
39,228,61
39,253,51
39,62,133
4,107,208
4,123,136
4,138,204
4,162,224
4,174,98
4,184,35
4,233,18
4,253,101
4,58,245
40,155,49
40,159,108
40,183,131
40,209,32
40,58,193
40,70,165
41,101,212
41,113,22
41,115,232
41,121,151
41,121,187
41,151,20
41,226,86
41,234,192
41,238,42
41,246,130
41,33,177
41,51,108
41,69,91
41,80,174
42,104,212
42,111,207
42,180,255
42,197,66
42,65,101
43,10,165
43,109,242
43,157,30
43,168,173
43,176,223
43,193,49
43,20,13
43,23,192
43,251,241
43,254,111
43,52,142
43,63,219
43,68,156
43,92,53
44,128,87
44,134,248
44,143,115
44,162,59
44,197,14
44,224,35
44,235,155
44,37,1
44,37,253
44,50,105
45,127,113
45,228,161
45,24,243
45,26,5
45,55,133
45,57,185
45,64,160
46,101,161
46,148,124
46,181,54
46,42,223
47,102,93
47,109,38
47,143,148
47,161,102
47,169,8
47,171,89
47,175,210
47,176,174
47,22,143
47,226,30
47,245,145
47,246,21
48,103,184
48,13,155
48,134,52
48,148,107
48,155,158
48,179,133
48,179,139
48,204,112
48,216,253
48,217,230
48,247,230
48,255,194
48,67,230
48,84,249
48,99,215
49,205,200
49,234,215
49,236,150
49,246,237
49,35,75
49,73,14
5,217,36
5,24,189
5,43,203
5,7,86
5,85,14
50,128,216
50,168,239
50,179,221
50,253,10
50,97,133
51,106,4
51,160,141
51,2,197
51,210,12
51,226,188
51,35,211
52,118,25
52,121,207
52,128,192
52,206,37
53,113,50
53,158,192
53,176,116
53,190,146
53,195,198
53,197,24
53,26,172
53,93,134
54,124,101
54,151,228
54,185,166
54,204,200
54,36,188
54,40,83
54,77,186
54,84,3
54,86,195
55,107,13
55,153,158
55,20,5
56,148,150
56,148,182
56,183,158
56,193,15
56,212,236
56,214,216
56,215,3
56,218,167
56,220,152
56,249,227
56,46,89
56,95,29
57,110,169
57,137,184
57,140,72
57,163,241
57,167,80
57,183,30
57,198,175
57,202,20
57,222,4
57,238,78
57,25,195
57,39,56
57,50,190
57,75,197
58,100,122
58,113,104
58,180,54
58,31,191
58,69,138
58,7,213
58,71,167
59,13,161
59,188,132
59,198,97
59,92,193
6,134,130
6,150,95
6,195,97
6,196,252
6,30,19
6,4,227
60,105,204
60,122,84
60,218,228
60,221,195
60,33,162
60,57,94
60,69,210
60,9,100
61,125,8
61,155,118
61,204,240
61,214,166
61,249,60
61,5,128
61,82,105
61,98,20
62,206,239
62,223,149
62,240,189
62,28,161
62,98,4
63,117,174
63,138,247
63,245,107
63,248,74
63,44,23
64,114,117
64,117,233
64,134,243
64,148,54
64,173,191
64,176,57
64,230,145
64,245,40
64,33,153
64,36,184
64,57,196
64,8,24
65,1,83
65,194,211
65,223,9
65,30,135
65,5,21
65,51,220
65,54,141
65,58,159
65,6,154
65,6,231
65,71,59
66,116,118
66,177,100
66,225,136
66,236,151
66,58,187
67,105,58
67,157,163
67,164,220
67,183,65
67,191,123
67,217,253
67,245,117
67,43,102
68,101,20
68,120,201
68,120,33
68,131,170
68,159,145
68,162,24
68,171,153
68,186,78
68,193,91
68,226,146
68,32,4
68,39,73
68,49,21
69,153,17
69,163,150
69,166,243
69,186,168
69,195,210
69,211,103
69,239,55
7,115,249
7,144,255
7,149,132
7,171,91
7,194,134
7,213,156
7,221,180
7,233,160
7,62,211
70,137,243
70,137,246
70,147,253
70,29,247
70,92,197
71,1,246
71,140,78
71,145,139
71,163,175
71,217,225
71,22,240
71,59,54
71,60,51
71,79,134
71,79,177
71,79,251
72,110,44
72,116,87
72,173,12
72,179,210
72,185,66
72,241,136
72,249,63
72,3,233
72,99,226
73,113,155
73,118,185
73,133,225
73,136,202
73,174,38
73,199,28
73,214,125
73,217,16
73,226,213
73,53,4
73,84,63
74,172,129
74,193,35
74,196,158
74,21,246
74,254,129
74,66,172
74,87,145
75,169,224
75,170,7
75,22,226
75,228,48
75,247,4
75,253,129
75,253,242
75,28,3
75,41,137
76,137,37
76,176,210
76,202,196
76,219,107
76,228,234
76,24,125
76,250,5
76,43,85
76,91,56
77,139,109
77,146,50
77,210,123
77,226,64
77,252,57
77,254,18
77,45,253
77,71,216
78,109,118
78,119,59
78,142,30
78,157,109
78,163,222
78,195,183
78,198,130
78,222,31
78,47,218
78,74,149
78,79,38
78,86,212
79,151,251
79,217,7
79,64,64
79,72,75
79,73,100
8,179,58
8,200,64
8,207,103
8,224,89
8,4,151
8,8,6
8,82,213
80,141,49
80,183,24
80,185,175
80,245,192
80,59,61
80,9,191
81,116,239
81,139,13
81,143,98
81,192,202
81,230,95
81,233,22
81,252,235
81,85,64
82,102,101
82,14,229
82,181,210
82,19,6
82,191,234
82,2,113
82,228,213
82,229,4
82,4,31
82,82,159
82,82,201
82,88,201
83,137,172
83,17,121
83,188,107
83,192,35
83,208,179
83,211,14
83,33,152
83,33,253
83,52,211
83,8,197
84,133,121
84,17,45
84,203,79
84,254,208
84,27,104
84,32,193
84,32,202
84,38,169
84,90,39
85,111,170
85,134,113
85,14,33
85,142,244
85,150,33
85,178,199
85,253,61
85,61,199
85,90,98
86,107,213
86,173,57
86,201,92
86,231,74
86,32,217
86,6,208
86,88,177
87,14,224
87,144,84
87,16,225
87,18,75
87,183,67
87,185,227
87,253,162
88,126,92
88,140,237
88,164,230
88,176,153
88,19,187
88,203,201
88,219,100
88,224,61
88,7,237
88,9,85
89,13,36
89,146,87
89,16,247
89,175,88
89,201,67
89,91,178
9,101,120
9,105,21
9,136,195
9,147,201
9,165,253
9,186,190
9,196,97
9,200,47
9,27,228
9,46,181
90,120,20
90,128,170
90,169,110
90,219,88
90,49,184
91,112,123
91,142,22
91,175,172
91,194,199
91,229,67
91,32,24
91,63,188
92,130,239
92,148,23
92,203,96
92,205,217
92,24,225
92,240,201
92,250,6
92,51,64
92,59,26
92,9,175
93,10,18
93,14,133
93,142,205
93,145,78
93,7,76
93,74,73
94,126,49
94,128,29
94,132,239
94,197,44
94,233,28
94,30,30
94,91,113
95,105,114
95,105,38
95,108,231
95,109,73
95,110,129
95,115,191
95,122,25
95,129,126
95,168,165
95,201,34
95,225,119
95,227,115
95,231,191
95,247,129
95,70,131
96,109,80
96,140,161
96,216,41
96,229,147
96,67,95
96,73,145
97,135,78
97,190,71
97,2,62
97,56,199
97,77,71
98,139,185
98,167,212
98,235,75
98,50,237
98,89,124
99,117,228
99,145,81
99,207,164
99,23,48
99,90,2
